NUM_DAYS_SINCE_FIRST_CASE,2W_TMAX_AVG,2W_TMIN_AVG,2W_DAILY_WIND_SPEED_AVG,PERCENT_UNDER_5,PERCENT_UNDER_18,PERCENT_OVER_65,PERCENT_BELOW_POVERTY_LINE,POP_DENSITY,WEARS_MASKS_REGULARLY,POP_AT_HOME,CASES,NEW_CASES,PER_INCREASE_IN_CASES
234.0,103.35714285714286,79.35714285714286,6.216428571428572,7.0,25.7,13.0,14.9,414.9,0.8920000000000001,1208579.0,138151,281.0,0.002038151882207877
235.0,103.85714285714286,78.85714285714286,6.040714285714286,7.0,25.7,13.0,14.9,414.9,0.8920000000000001,1204597.0,139051,900.0,0.006514610824387808
236.0,104.0,78.21428571428571,6.008571428571429,7.0,25.7,13.0,14.9,414.9,0.8920000000000001,1190083.0,139963,912.0,0.006558744633264054
237.0,103.5,77.92857142857143,6.184285714285715,7.0,25.7,13.0,14.9,414.9,0.8920000000000001,1242799.0,139586,-377.0,-0.0026935690146681623
238.0,102.71428571428572,77.5,6.1364285714285725,7.0,25.7,13.0,14.9,414.9,0.8920000000000001,1275811.0,139856,270.0,0.0019342914045821207
239.0,102.21428571428572,76.71428571428571,5.960714285714286,7.0,25.7,13.0,14.9,414.9,0.8920000000000001,1304820.0,140006,150.0,0.0010725317469397094
240.0,101.78571428571428,76.42857142857143,5.8328571428571445,7.0,25.7,13.0,14.9,414.9,0.8920000000000001,1175158.0,140314,308.0,0.0021999057183263574
241.0,102.07142857142857,76.71428571428571,5.401428571428572,7.0,25.7,13.0,14.9,414.9,0.8920000000000001,1108252.0,140409,95.0,0.0006770528956483317
242.0,103.14285714285714,77.21428571428571,5.369285714285715,7.0,25.7,13.0,14.9,414.9,0.8920000000000001,1107967.0,140584,175.0,0.0012463588516405644
243.0,104.07142857142857,77.78571428571429,5.337142857142856,7.0,25.7,13.0,14.9,414.9,0.8920000000000001,1070184.0,140753,169.0,0.0012021282649519148
244.0,104.92857142857143,78.21428571428571,5.448571428571428,7.0,25.7,13.0,14.9,414.9,0.8920000000000001,1186290.0,140963,210.0,0.0014919753042563926
245.0,105.21428571428572,78.57142857142857,5.6400000000000015,7.0,25.7,13.0,14.9,414.9,0.8920000000000001,1259109.0,141211,248.0,0.0017593269155735905
246.0,105.14285714285714,78.71428571428571,5.655714285714286,7.0,25.7,13.0,14.9,414.9,0.8920000000000001,1151158.0,141377,166.0,0.0011755458144195564
247.0,105.07142857142857,78.5,5.5114285714285725,7.0,25.7,13.0,14.9,414.9,0.8920000000000001,1168359.0,141738,361.0,0.002553456361360052
248.0,104.85714285714286,78.35714285714286,5.463571428571428,7.0,25.7,13.0,14.9,414.9,0.8920000000000001,1162320.0,141856,118.0,0.0008325219771691428
249.0,104.57142857142857,78.28571428571429,5.479285714285715,7.0,25.7,13.0,14.9,414.9,0.8920000000000001,1122896.0,142287,431.0,0.0030382923528084822
250.0,104.42857142857143,78.21428571428571,5.431428571428571,7.0,25.7,13.0,14.9,414.9,0.8920000000000001,1164827.0,142566,279.0,0.0019608256551898627
251.0,104.35714285714286,77.85714285714286,5.255714285714286,7.0,25.7,13.0,14.9,414.9,0.8920000000000001,1254104.0,142968,402.0,0.002819746643659779
252.0,104.42857142857143,77.21428571428571,5.160000000000001,7.0,25.7,13.0,14.9,414.9,0.8920000000000001,1304629.0,143183,215.0,0.0015038330255721561
253.0,104.35714285714286,76.71428571428571,5.1921428571428585,7.0,25.7,13.0,14.9,414.9,0.8920000000000001,1300782.0,143411,228.0,0.001592367809027608
254.0,104.5,76.0,5.144285714285715,7.0,25.7,13.0,14.9,414.9,0.8920000000000001,1201382.0,143917,506.0,0.0035283207006436045
255.0,104.57142857142857,75.14285714285714,5.096428571428572,7.0,25.7,13.0,14.9,414.9,0.8920000000000001,1164707.0,144342,425.0,0.0029530910177393913
256.0,104.42857142857143,74.85714285714286,5.096428571428572,7.0,25.7,13.0,14.9,414.9,0.8920000000000001,1179192.0,144867,525.0,0.003637194995219687
257.0,104.14285714285714,74.5,5.1764285714285725,7.0,25.7,13.0,14.9,414.9,0.8920000000000001,1180389.0,145298,431.0,0.002975142717112938
258.0,103.78571428571428,74.07142857142857,5.272142857142859,7.0,25.7,13.0,14.9,414.9,0.8920000000000001,1263245.0,145847,549.0,0.003778441547715729
259.0,103.35714285714286,73.57142857142857,5.288571428571427,7.0,25.7,13.0,14.9,414.9,0.8920000000000001,1289017.0,146278,431.0,0.0029551516315042482
260.0,102.78571428571428,73.07142857142857,5.3207142857142875,7.0,25.7,13.0,14.9,414.9,0.8920000000000001,1228588.0,146574,296.0,0.0020235442103392173
261.0,102.42857142857143,72.64285714285714,5.2250000000000005,7.0,25.7,13.0,14.9,414.9,0.8920000000000001,1173515.0,147010,436.0,0.002974606683313548
262.0,102.28571428571428,72.0,5.208571428571429,7.0,25.7,13.0,14.9,414.9,0.8920000000000001,1138856.0,147551,541.0,0.0036800217672267187
263.0,101.92857142857143,71.28571428571429,5.224285714285714,7.0,25.7,13.0,14.9,414.9,0.8920000000000001,1201101.0,148152,601.0,0.004073167921599989
264.0,101.35714285714286,70.78571428571429,5.336428571428572,7.0,25.7,13.0,14.9,414.9,0.8920000000000001,1115860.0,148612,460.0,0.003104919272098925
265.0,101.07142857142857,70.28571428571429,5.368571428571427,7.0,25.7,13.0,14.9,414.9,0.8920000000000001,1204594.0,149202,590.0,0.003970069711732565
266.0,100.5,70.0,5.368571428571427,7.0,25.7,13.0,14.9,414.9,0.8920000000000001,1266608.0,149720,518.0,0.0034718033270331496
267.0,99.85714285714286,69.57142857142857,5.432142857142859,7.0,25.7,13.0,14.9,414.9,0.8920000000000001,1160228.0,150280,560.0,0.003740315255142933
268.0,99.28571428571428,69.21428571428571,5.352142857142859,7.0,25.7,13.0,14.9,414.9,0.8920000000000001,1168035.0,150881,601.0,0.003999201490550971
269.0,98.78571428571428,68.85714285714286,5.367857142857143,7.0,25.7,13.0,14.9,414.9,0.8920000000000001,1237502.0,151527,646.0,0.004281519873277615
270.0,98.35714285714286,68.42857142857143,5.287857142857144,7.0,25.7,13.0,14.9,414.9,0.8920000000000001,1146607.0,152101,574.0,0.003788103770285164
271.0,97.78571428571428,68.07142857142857,5.191428571428572,7.0,25.7,13.0,14.9,414.9,0.8920000000000001,1095049.0,152695,594.0,0.0039052997679173713
272.0,97.35714285714286,67.85714285714286,5.160000000000001,7.0,25.7,13.0,14.9,414.9,0.8920000000000001,1183538.0,153282,587.0,0.003844264710697796
273.0,96.64285714285714,67.85714285714286,5.0478571428571435,7.0,25.7,13.0,14.9,414.9,0.8920000000000001,1233201.0,154214,932.0,0.006080296447071411
274.0,96.21428571428572,67.85714285714286,5.271428571428571,7.0,25.7,13.0,14.9,414.9,0.8920000000000001,1173470.0,154902,688.0,0.004461332952909593
275.0,94.35714285714286,66.85714285714286,5.9907142857142865,7.0,25.7,13.0,14.9,414.9,0.8920000000000001,1157610.0,155458,556.0,0.003589366179907296
276.0,92.07142857142857,65.5,6.215000000000002,7.0,25.7,13.0,14.9,414.9,0.8920000000000001,1128273.0,155985,527.0,0.003389983146573351
277.0,89.92857142857143,64.14285714285714,6.215000000000002,7.0,25.7,13.0,14.9,414.9,0.8920000000000001,1142141.0,156736,751.0,0.004814565503093247
278.0,88.92857142857143,63.0,6.039285714285716,7.0,25.7,13.0,14.9,414.9,0.8920000000000001,1179506.0,157728,992.0,0.006329113924050633
279.0,87.85714285714286,62.42857142857143,6.007142857142857,7.0,25.7,13.0,14.9,414.9,0.8920000000000001,1278181.0,158765,1037.0,0.006574609454250355
280.0,87.07142857142857,61.85714285714285,5.9592857142857145,7.0,25.7,13.0,14.9,414.9,0.8920000000000001,1267046.0,159781,1016.0,0.006399395332724467
281.0,87.07142857142857,61.78571428571429,5.9435714285714285,7.0,25.7,13.0,14.9,414.9,0.8920000000000001,1200924.0,160264,483.0,0.0030228875773715275
282.0,86.92857142857143,61.92857142857143,6.0235714285714295,7.0,25.7,13.0,14.9,414.9,0.8920000000000001,1212872.0,161154,890.0,0.0055533369939599645
283.0,86.64285714285714,62.0,5.960000000000001,7.0,25.7,13.0,14.9,414.9,0.8920000000000001,1248674.0,161725,571.0,0.003543194708167343
284.0,86.35714285714286,61.78571428571429,5.896428571428572,7.0,25.7,13.0,14.9,414.9,0.8920000000000001,1286565.0,162958,1233.0,0.007624053176688824
285.0,86.7142857142857,61.42857142857143,5.800714285714285,7.0,25.7,13.0,14.9,414.9,0.8920000000000001,1196265.0,164355,1397.0,0.008572761079541968
286.0,86.35714285714286,61.64285714285714,5.768571428571428,7.0,25.7,13.0,14.9,414.9,0.8920000000000001,1249542.0,165702,1347.0,0.008195673998357215
287.0,85.92857142857143,60.85714285714285,6.487857142857143,7.0,25.7,13.0,14.9,414.9,0.8920000000000001,1436473.0,166880,1178.0,0.007109147747160566
288.0,84.42857142857143,59.64285714285714,6.4557142857142855,7.0,25.7,13.0,14.9,414.9,0.8920000000000001,1358915.0,167907,1027.0,0.006154122722914669
289.0,83.64285714285714,59.35714285714285,5.832142857142856,7.0,25.7,13.0,14.9,414.9,0.8920000000000001,1303714.0,169309,1402.0,0.008349860339354524
290.0,83.57142857142857,59.0,5.544285714285714,7.0,25.7,13.0,14.9,414.9,0.8920000000000001,1337324.0,170207,898.0,0.005303911782598681
291.0,83.64285714285714,58.714285714285715,5.417142857142856,7.0,25.7,13.0,14.9,414.9,0.8920000000000001,1320617.0,170842,635.0,0.0037307513792029694
292.0,82.78571428571429,58.42857142857143,5.352857142857141,7.0,25.7,13.0,14.9,414.9,0.8920000000000001,1302847.0,173772,2930.0,0.017150349445686656
293.0,82.07142857142857,57.714285714285715,5.42076923076923,7.0,25.7,13.0,14.9,414.9,0.8920000000000001,1384696.0,175298,1526.0,0.008781621895357134
294.0,81.28571428571429,56.85714285714285,5.5183333333333335,7.0,25.7,13.0,14.9,414.9,0.8920000000000001,1370968.0,176283,985.0,0.005619003069059545
295.0,80.28571428571429,55.85714285714285,5.531818181818181,7.0,25.7,13.0,14.9,414.9,0.8920000000000001,1406421.0,177070,787.0,0.004464412336980877
296.0,80.07142857142857,54.85714285714285,5.547999999999999,7.0,25.7,13.0,14.9,414.9,0.8920000000000001,1395481.0,179970,2900.0,0.016377703732986953
297.0,80.0,54.35714285714285,5.716666666666668,7.0,25.7,13.0,14.9,414.9,0.8920000000000001,1366890.0,181920,1950.0,0.010835139189864977
298.0,79.71428571428571,54.14285714285714,5.791111111111111,7.0,25.7,13.0,14.9,414.9,0.8920000000000001,1318720.0,184533,2613.0,0.014363456464379946
299.0,78.85714285714286,54.0,6.04,7.0,25.7,13.0,14.9,414.9,0.8920000000000001,1302178.0,186564,2031.0,0.011006161499569185
300.0,78.71428571428571,53.07142857142857,6.135714285714287,7.0,25.7,13.0,14.9,414.9,0.8920000000000001,1377055.0,189291,2727.0,0.014616967903775646
0.0,65.42857142857143,50.5,5.494999999999999,6.5,23.7,11.5,16.3,2419.6,0.917,2117437.0,1,0.0,0.0
1.0,65.35714285714286,51.0,5.431428571428572,6.5,23.7,11.5,16.3,2419.6,0.917,1858531.0,1,0.0,0.0
2.0,65.92857142857143,51.0,5.527142857142856,6.5,23.7,11.5,16.3,2419.6,0.917,1830584.0,1,0.0,0.0
3.0,66.64285714285714,51.42857142857143,5.655000000000001,6.5,23.7,11.5,16.3,2419.6,0.917,1813222.0,1,0.0,0.0
4.0,67.64285714285714,52.5,6.102857142857142,6.5,23.7,11.5,16.3,2419.6,0.917,1834077.0,1,0.0,0.0
5.0,68.5,52.714285714285715,6.086428571428572,6.5,23.7,11.5,16.3,2419.6,0.917,1799240.0,1,0.0,0.0
6.0,69.85714285714286,52.78571428571429,6.054285714285713,6.5,23.7,11.5,16.3,2419.6,0.917,1955353.0,1,0.0,0.0
7.0,70.57142857142857,53.42857142857143,5.942857142857143,6.5,23.7,11.5,16.3,2419.6,0.917,2173949.0,1,0.0,0.0
8.0,69.85714285714286,53.5,6.006428571428572,6.5,23.7,11.5,16.3,2419.6,0.917,1928301.0,1,0.0,0.0
9.0,69.92857142857143,53.14285714285714,6.7092857142857145,6.5,23.7,11.5,16.3,2419.6,0.917,1898490.0,1,0.0,0.0
10.0,69.78571428571429,52.28571428571429,6.677142857142857,6.5,23.7,11.5,16.3,2419.6,0.917,1888593.0,1,0.0,0.0
11.0,69.64285714285714,51.78571428571429,6.7250000000000005,6.5,23.7,11.5,16.3,2419.6,0.917,1884876.0,1,0.0,0.0
12.0,69.28571428571429,51.35714285714285,6.789285714285716,6.5,23.7,11.5,16.3,2419.6,0.917,1874664.0,1,0.0,0.0
13.0,68.71428571428571,51.14285714285714,6.837142857142857,6.5,23.7,11.5,16.3,2419.6,0.917,2059371.0,1,0.0,0.0
14.0,68.64285714285714,51.14285714285714,6.901428571428572,6.5,23.7,11.5,16.3,2419.6,0.917,2569751.0,1,0.0,0.0
15.0,68.71428571428571,51.07142857142857,7.1571428571428575,6.5,23.7,11.5,16.3,2419.6,0.917,1973926.0,1,0.0,0.0
16.0,69.21428571428571,51.35714285714285,7.1571428571428575,6.5,23.7,11.5,16.3,2419.6,0.917,1843717.0,1,0.0,0.0
17.0,69.28571428571429,51.07142857142857,7.269285714285715,6.5,23.7,11.5,16.3,2419.6,0.917,1909696.0,1,0.0,0.0
18.0,68.42857142857143,50.14285714285714,6.885714285714287,6.5,23.7,11.5,16.3,2419.6,0.917,1935203.0,1,0.0,0.0
19.0,67.92857142857143,50.07142857142857,6.965714285714286,6.5,23.7,11.5,16.3,2419.6,0.917,1839481.0,1,0.0,0.0
20.0,66.85714285714286,50.0,7.093571428571429,6.5,23.7,11.5,16.3,2419.6,0.917,2047220.0,1,0.0,0.0
21.0,65.71428571428571,49.35714285714285,7.173571428571429,6.5,23.7,11.5,16.3,2419.6,0.917,2194659.0,1,0.0,0.0
22.0,65.71428571428571,49.214285714285715,7.077857142857143,6.5,23.7,11.5,16.3,2419.6,0.917,2682363.0,1,0.0,0.0
23.0,65.85714285714286,49.214285714285715,6.390714285714287,6.5,23.7,11.5,16.3,2419.6,0.917,1933051.0,1,0.0,0.0
24.0,66.42857142857143,50.0,6.3428571428571425,6.5,23.7,11.5,16.3,2419.6,0.917,1820804.0,1,0.0,0.0
25.0,66.71428571428571,51.0,6.470714285714285,6.5,23.7,11.5,16.3,2419.6,0.917,1853832.0,1,0.0,0.0
26.0,67.64285714285714,51.57142857142857,6.406428571428571,6.5,23.7,11.5,16.3,2419.6,0.917,1851057.0,1,0.0,0.0
27.0,68.64285714285714,52.14285714285714,6.518571428571428,6.5,23.7,11.5,16.3,2419.6,0.917,1827435.0,1,0.0,0.0
28.0,68.78571428571429,52.64285714285714,6.709999999999999,6.5,23.7,11.5,16.3,2419.6,0.917,2204342.0,1,0.0,0.0
29.0,68.92857142857143,52.64285714285714,6.613571428571428,6.5,23.7,11.5,16.3,2419.6,0.917,1970766.0,1,0.0,0.0
30.0,68.14285714285714,52.42857142857143,6.55,6.5,23.7,11.5,16.3,2419.6,0.917,1847988.0,1,0.0,0.0
31.0,68.57142857142857,52.5,6.2942857142857145,6.5,23.7,11.5,16.3,2419.6,0.917,1469164.0,1,0.0,0.0
32.0,69.64285714285714,52.92857142857143,6.166428571428572,6.5,23.7,11.5,16.3,2419.6,0.917,1795356.0,1,0.0,0.0
33.0,71.0,53.42857142857143,5.9907142857142865,6.5,23.7,11.5,16.3,2419.6,0.917,1759050.0,1,0.0,0.0
34.0,72.5,54.28571428571429,5.9750000000000005,6.5,23.7,11.5,16.3,2419.6,0.917,1906202.0,1,0.0,0.0
35.0,73.0,54.92857142857143,6.102857142857142,6.5,23.7,11.5,16.3,2419.6,0.917,2080614.0,1,0.0,0.0
36.0,72.71428571428571,55.07142857142857,6.358571428571429,6.5,23.7,11.5,16.3,2419.6,0.917,1899859.0,1,0.0,0.0
37.0,73.5,55.14285714285714,6.51857142857143,6.5,23.7,11.5,16.3,2419.6,0.917,1816399.0,1,0.0,0.0
38.0,74.35714285714286,55.42857142857143,6.630000000000001,6.5,23.7,11.5,16.3,2419.6,0.917,1877709.0,7,6.0,6.0
39.0,74.85714285714286,55.214285714285715,6.645714285714285,6.5,23.7,11.5,16.3,2419.6,0.917,1740509.0,11,4.0,0.5714285714285714
40.0,74.14285714285714,55.42857142857143,6.805714285714287,6.5,23.7,11.5,16.3,2419.6,0.917,1767070.0,13,2.0,0.18181818181818185
41.0,73.35714285714286,55.28571428571429,6.7421428571428565,6.5,23.7,11.5,16.3,2419.6,0.917,1918952.0,14,1.0,0.07692307692307693
42.0,73.28571428571429,55.214285714285715,6.7421428571428565,6.5,23.7,11.5,16.3,2419.6,0.917,2207246.0,14,0.0,0.0
43.0,73.21428571428571,55.0,6.678571428571428,6.5,23.7,11.5,16.3,2419.6,0.917,1922590.0,19,5.0,0.35714285714285715
44.0,73.71428571428571,55.0,6.7107142857142845,6.5,23.7,11.5,16.3,2419.6,0.917,1938558.0,20,1.0,0.05263157894736842
45.0,72.85714285714286,55.5,7.046428571428572,6.5,23.7,11.5,16.3,2419.6,0.917,1807143.0,28,8.0,0.4
46.0,72.07142857142857,55.78571428571429,7.317857142857143,6.5,23.7,11.5,16.3,2419.6,0.917,1901024.0,32,4.0,0.14285714285714285
47.0,70.42857142857143,55.64285714285714,7.413571428571429,6.5,23.7,11.5,16.3,2419.6,0.917,1876269.0,40,8.0,0.25
48.0,68.5,55.07142857142857,7.333571428571429,6.5,23.7,11.5,16.3,2419.6,0.917,2291760.0,53,13.0,0.325
49.0,67.78571428571429,55.07142857142857,7.093571428571429,6.5,23.7,11.5,16.3,2419.6,0.917,2774800.0,69,16.0,0.3018867924528302
50.0,67.92857142857143,55.14285714285714,6.933571428571428,6.5,23.7,11.5,16.3,2419.6,0.917,2430929.0,94,25.0,0.3623188405797101
51.0,67.07142857142857,55.214285714285715,7.029285714285713,6.5,23.7,11.5,16.3,2419.6,0.917,2746644.0,144,50.0,0.5319148936170213
52.0,65.71428571428571,54.35714285714285,6.901428571428572,6.5,23.7,11.5,16.3,2419.6,0.917,2925471.0,190,46.0,0.3194444444444444
53.0,65.07142857142857,53.85714285714285,7.141428571428571,6.5,23.7,11.5,16.3,2419.6,0.917,2975084.0,231,41.0,0.21578947368421053
54.0,64.71428571428571,53.57142857142857,7.093571428571428,6.5,23.7,11.5,16.3,2419.6,0.917,3052610.0,292,61.0,0.2640692640692641
55.0,64.64285714285714,53.35714285714285,7.2371428571428575,6.5,23.7,11.5,16.3,2419.6,0.917,3343429.0,351,59.0,0.20205479452054795
56.0,64.71428571428571,53.28571428571429,7.157857142857143,6.5,23.7,11.5,16.3,2419.6,0.917,3249396.0,421,70.0,0.19943019943019946
57.0,65.14285714285714,53.28571428571429,7.301428571428571,6.5,23.7,11.5,16.3,2419.6,0.917,2958933.0,536,115.0,0.2731591448931117
58.0,64.57142857142857,53.714285714285715,7.636428571428572,6.5,23.7,11.5,16.3,2419.6,0.917,3002881.0,662,126.0,0.23507462686567165
59.0,64.42857142857143,53.35714285714285,7.636428571428572,6.5,23.7,11.5,16.3,2419.6,0.917,3018950.0,799,137.0,0.20694864048338368
60.0,63.92857142857143,53.0,7.987857142857144,6.5,23.7,11.5,16.3,2419.6,0.917,3029653.0,1216,417.0,0.5219023779724656
61.0,63.92857142857143,52.5,8.563571428571429,6.5,23.7,11.5,16.3,2419.6,0.917,3003670.0,1465,249.0,0.20476973684210525
62.0,64.21428571428571,52.28571428571429,9.027142857142858,6.5,23.7,11.5,16.3,2419.6,0.917,3202444.0,1804,339.0,0.2313993174061433
63.0,64.42857142857143,51.78571428571429,9.346428571428572,6.5,23.7,11.5,16.3,2419.6,0.917,3426138.0,2136,332.0,0.1840354767184036
64.0,64.5,51.57142857142857,9.617857142857146,6.5,23.7,11.5,16.3,2419.6,0.917,3033570.0,2474,338.0,0.15823970037453186
65.0,64.92857142857143,51.57142857142857,9.474285714285717,6.5,23.7,11.5,16.3,2419.6,0.917,3072394.0,3011,537.0,0.21705739692805173
66.0,65.71428571428571,52.14285714285714,9.410714285714286,6.5,23.7,11.5,16.3,2419.6,0.917,3025233.0,3518,507.0,0.16838259714380605
67.0,66.07142857142857,52.78571428571429,9.155,6.5,23.7,11.5,16.3,2419.6,0.917,3056777.0,4045,527.0,0.14980102330869813
68.0,66.57142857142857,53.28571428571429,9.315,6.5,23.7,11.5,16.3,2419.6,0.917,2976398.0,4566,521.0,0.1288009888751545
69.0,66.64285714285714,53.5,9.219285714285714,6.5,23.7,11.5,16.3,2419.6,0.917,3247209.0,5277,711.0,0.1557161629434954
70.0,66.71428571428571,53.5,9.235,6.5,23.7,11.5,16.3,2419.6,0.917,3461637.0,5940,663.0,0.12563956793632747
71.0,66.35714285714286,53.85714285714285,9.36285714285714,6.5,23.7,11.5,16.3,2419.6,0.917,3174637.0,6360,420.0,0.0707070707070707
72.0,66.14285714285714,53.78571428571429,9.251428571428573,6.5,23.7,11.5,16.3,2419.6,0.917,3068680.0,6910,550.0,0.08647798742138364
73.0,66.21428571428571,53.78571428571429,9.155714285714286,6.5,23.7,11.5,16.3,2419.6,0.917,3069287.0,7530,620.0,0.08972503617945007
74.0,66.14285714285714,53.57142857142857,8.756428571428572,6.5,23.7,11.5,16.3,2419.6,0.917,3141195.0,7955,425.0,0.05644090305444888
75.0,65.78571428571429,53.714285714285715,8.404285714285715,6.5,23.7,11.5,16.3,2419.6,0.917,2982610.0,8430,475.0,0.059710873664362035
76.0,66.0,53.78571428571429,8.084285714285715,6.5,23.7,11.5,16.3,2419.6,0.917,3142246.0,8873,443.0,0.05255041518386714
77.0,66.21428571428571,53.85714285714285,7.972857142857142,6.5,23.7,11.5,16.3,2419.6,0.917,3644862.0,9192,319.0,0.03595176377775273
78.0,65.92857142857143,54.42857142857143,7.669285714285714,6.5,23.7,11.5,16.3,2419.6,0.917,3097321.0,9420,228.0,0.0248041775456919
79.0,65.57142857142857,54.78571428571429,7.732857142857143,6.5,23.7,11.5,16.3,2419.6,0.917,3013850.0,10047,627.0,0.06656050955414013
80.0,65.21428571428571,54.78571428571429,7.780714285714286,6.5,23.7,11.5,16.3,2419.6,0.917,2913922.0,10496,449.0,0.044689957201154575
81.0,65.92857142857143,54.64285714285714,7.796428571428571,6.5,23.7,11.5,16.3,2419.6,0.917,3051518.0,10854,358.0,0.03410823170731708
82.0,66.0,54.35714285714285,7.700714285714286,6.5,23.7,11.5,16.3,2419.6,0.917,2818737.0,11391,537.0,0.049474847982310666
83.0,66.0,54.64285714285714,7.716428571428572,6.5,23.7,11.5,16.3,2419.6,0.917,3090776.0,12021,630.0,0.05530682117461153
84.0,66.0,55.0,7.972142857142856,6.5,23.7,11.5,16.3,2419.6,0.917,3164932.0,12341,320.0,0.02662008152399967
85.0,66.14285714285714,55.14285714285714,8.067857142857141,6.5,23.7,11.5,16.3,2419.6,0.917,2766829.0,13816,1475.0,0.11952029819301516
86.0,66.5,55.214285714285715,8.243571428571428,6.5,23.7,11.5,16.3,2419.6,0.917,2912606.0,15140,1324.0,0.095830920671685
