STATE_ID,STATE,CITY,COUNTY_NAME,COUNTY_FIPS,DATE,CASES,NUM_DAYS_SINCE_FIRST_CASE,NEW_CASES,PER_INCREASE_IN_CASES
HI,Hawaii,HONOLULU,Honolulu,15003,2020-09-26,10915,204.0,124.0,0.011491057362616996
HI,Hawaii,HONOLULU,Honolulu,15003,2020-09-27,11006,205.0,91.0,0.008337150710032066
HI,Hawaii,HONOLULU,Honolulu,15003,2020-09-28,11093,206.0,87.0,0.00790477921133927
HI,Hawaii,HONOLULU,Honolulu,15003,2020-09-29,11173,207.0,80.0,0.007211755160912287
HI,Hawaii,HONOLULU,Honolulu,15003,2020-09-30,11264,208.0,91.0,0.008144634386467377
HI,Hawaii,HONOLULU,Honolulu,15003,2020-10-01,11363,209.0,99.0,0.0087890625
HI,Hawaii,HONOLULU,Honolulu,15003,2020-10-02,11435,210.0,72.0,0.006336354835870809
HI,Hawaii,HONOLULU,Honolulu,15003,2020-10-03,11522,211.0,87.0,0.007608220376038479
HI,Hawaii,HONOLULU,Honolulu,15003,2020-10-04,11575,212.0,53.0,0.004599895851414685
HI,Hawaii,HONOLULU,Honolulu,15003,2020-10-05,11616,213.0,41.0,0.0035421166306695466
HI,Hawaii,HONOLULU,Honolulu,15003,2020-10-06,11683,214.0,67.0,0.005767906336088154
HI,Hawaii,HONOLULU,Honolulu,15003,2020-10-07,11772,215.0,89.0,0.007617906359667893
HI,Hawaii,HONOLULU,Honolulu,15003,2020-10-08,11858,216.0,86.0,0.007305470608222901
HI,Hawaii,HONOLULU,Honolulu,15003,2020-10-09,11968,217.0,110.0,0.00927643784786642
HI,Hawaii,HONOLULU,Honolulu,15003,2020-10-10,12026,218.0,58.0,0.004846256684491979
HI,Hawaii,HONOLULU,Honolulu,15003,2020-10-11,12103,219.0,77.0,0.006402793946449359
HI,Hawaii,HONOLULU,Honolulu,15003,2020-10-12,12140,220.0,37.0,0.0030570932826571922
HI,Hawaii,HONOLULU,Honolulu,15003,2020-10-13,12169,221.0,29.0,0.0023887973640856672
HI,Hawaii,HONOLULU,Honolulu,15003,2020-10-14,12248,222.0,79.0,0.006491905661927849
HI,Hawaii,HONOLULU,Honolulu,15003,2020-10-15,12321,223.0,73.0,0.005960156760287394
HI,Hawaii,HONOLULU,Honolulu,15003,2020-10-16,12392,224.0,71.0,0.005762519276032789
HI,Hawaii,HONOLULU,Honolulu,15003,2020-10-17,12473,225.0,81.0,0.006536475145255003
HI,Hawaii,HONOLULU,Honolulu,15003,2020-10-18,12540,226.0,67.0,0.005371602661749379
HI,Hawaii,HONOLULU,Honolulu,15003,2020-10-19,12569,227.0,29.0,0.0023125996810207335
HI,Hawaii,HONOLULU,Honolulu,15003,2020-10-20,12627,228.0,58.0,0.004614527806508076
HI,Hawaii,HONOLULU,Honolulu,15003,2020-10-21,12692,229.0,65.0,0.0051476993743565375
HI,Hawaii,HONOLULU,Honolulu,15003,2020-10-22,12744,230.0,52.0,0.0040970690198550265
HI,Hawaii,HONOLULU,Honolulu,15003,2020-10-23,12809,231.0,65.0,0.005100439422473321
HI,Hawaii,HONOLULU,Honolulu,15003,2020-10-24,12866,232.0,57.0,0.004449996096494652
HI,Hawaii,HONOLULU,Honolulu,15003,2020-10-25,12914,233.0,48.0,0.003730763251981968
HI,Hawaii,HONOLULU,Honolulu,15003,2020-10-26,12939,234.0,25.0,0.0019358835372463993
HI,Hawaii,HONOLULU,Honolulu,15003,2020-10-27,12988,235.0,49.0,0.003787000541000077
HI,Hawaii,HONOLULU,Honolulu,15003,2020-10-28,13028,236.0,40.0,0.003079765937788728
HI,Hawaii,HONOLULU,Honolulu,15003,2020-10-29,13088,237.0,60.0,0.00460546515198035
HI,Hawaii,HONOLULU,Honolulu,15003,2020-10-30,13167,238.0,79.0,0.006036063569682152
HI,Hawaii,HONOLULU,Honolulu,15003,2020-10-31,13213,239.0,46.0,0.003493582440950862
HI,Hawaii,HONOLULU,Honolulu,15003,2020-11-01,13266,240.0,53.0,0.004011201089835768
HI,Hawaii,HONOLULU,Honolulu,15003,2020-11-02,13330,241.0,64.0,0.004824363033318257
HI,Hawaii,HONOLULU,Honolulu,15003,2020-11-03,13401,242.0,71.0,0.005326331582895724
HI,Hawaii,HONOLULU,Honolulu,15003,2020-11-04,13525,243.0,124.0,0.009253040817849414
HI,Hawaii,HONOLULU,Honolulu,15003,2020-11-05,13590,244.0,65.0,0.004805914972273568
HI,Hawaii,HONOLULU,Honolulu,15003,2020-11-06,13682,245.0,92.0,0.006769683590875644
HI,Hawaii,HONOLULU,Honolulu,15003,2020-11-07,13790,246.0,108.0,0.00789358280953077
HI,Hawaii,HONOLULU,Honolulu,15003,2020-11-08,13896,247.0,106.0,0.007686729514140682
HI,Hawaii,HONOLULU,Honolulu,15003,2020-11-09,13948,248.0,52.0,0.003742084052964882
HI,Hawaii,HONOLULU,Honolulu,15003,2020-11-10,14010,249.0,62.0,0.0044450817321479786
HI,Hawaii,HONOLULU,Honolulu,15003,2020-11-11,14094,250.0,84.0,0.0059957173447537475
HI,Hawaii,HONOLULU,Honolulu,15003,2020-11-12,14166,251.0,72.0,0.005108556832694764
HI,Hawaii,HONOLULU,Honolulu,15003,2020-11-13,14264,252.0,98.0,0.006917972610475787
HI,Hawaii,HONOLULU,Honolulu,15003,2020-11-14,14353,253.0,89.0,0.00623948401570387
HI,Hawaii,HONOLULU,Honolulu,15003,2020-11-15,14353,254.0,0.0,0.0
HI,Hawaii,HONOLULU,Honolulu,15003,2020-11-16,14429,255.0,76.0,0.00529506026614645
HI,Hawaii,HONOLULU,Honolulu,15003,2020-11-17,14465,256.0,36.0,0.002494975396770393
HI,Hawaii,HONOLULU,Honolulu,15003,2020-11-18,14523,257.0,58.0,0.004009678534393363
HI,Hawaii,HONOLULU,Honolulu,15003,2020-11-19,14598,258.0,75.0,0.00516422226812642
HI,Hawaii,HONOLULU,Honolulu,15003,2020-11-20,14676,259.0,78.0,0.005343197698314837
HI,Hawaii,HONOLULU,Honolulu,15003,2020-11-21,14798,260.0,122.0,0.008312891796129736
HI,Hawaii,HONOLULU,Honolulu,15003,2020-11-22,14894,261.0,96.0,0.006487363157183403
HI,Hawaii,HONOLULU,Honolulu,15003,2020-11-23,14973,262.0,79.0,0.00530414932187458
HI,Hawaii,HONOLULU,Honolulu,15003,2020-11-24,15018,263.0,45.0,0.0030054097375275496
HI,Hawaii,HONOLULU,Honolulu,15003,2020-11-25,15111,264.0,93.0,0.006192568917299241
HI,Hawaii,HONOLULU,Honolulu,15003,2020-11-26,15201,265.0,90.0,0.005955926146515783
HI,Hawaii,HONOLULU,Honolulu,15003,2020-11-27,15280,266.0,79.0,0.0051970265114137226
HI,Hawaii,HONOLULU,Honolulu,15003,2020-11-28,15328,267.0,48.0,0.0031413612565445027
HI,Hawaii,HONOLULU,Honolulu,15003,2020-11-29,15374,268.0,46.0,0.0030010438413361168
HI,Hawaii,HONOLULU,Honolulu,15003,2020-11-30,15440,269.0,66.0,0.0042929621438792765
ID,Idaho,BOISE,Ada,16001,2020-03-13,1,0.0,-15439.0,-0.9999352331606217
ID,Idaho,BOISE,Ada,16001,2020-03-14,2,1.0,1.0,1.0
ID,Idaho,BOISE,Ada,16001,2020-03-15,2,2.0,0.0,0.0
ID,Idaho,BOISE,Ada,16001,2020-03-16,2,3.0,0.0,0.0
ID,Idaho,BOISE,Ada,16001,2020-03-17,3,4.0,1.0,0.5
ID,Idaho,BOISE,Ada,16001,2020-03-18,3,5.0,0.0,0.0
ID,Idaho,BOISE,Ada,16001,2020-03-19,3,6.0,0.0,0.0
ID,Idaho,BOISE,Ada,16001,2020-03-20,4,7.0,1.0,0.3333333333333333
ID,Idaho,BOISE,Ada,16001,2020-03-21,11,8.0,7.0,1.75
ID,Idaho,BOISE,Ada,16001,2020-03-22,13,9.0,2.0,0.18181818181818182
ID,Idaho,BOISE,Ada,16001,2020-03-23,15,10.0,2.0,0.15384615384615385
ID,Idaho,BOISE,Ada,16001,2020-03-24,22,11.0,7.0,0.4666666666666667
ID,Idaho,BOISE,Ada,16001,2020-03-25,37,12.0,15.0,0.6818181818181818
ID,Idaho,BOISE,Ada,16001,2020-03-26,54,13.0,17.0,0.4594594594594595
ID,Idaho,BOISE,Ada,16001,2020-03-27,76,14.0,22.0,0.4074074074074074
ID,Idaho,BOISE,Ada,16001,2020-03-28,88,15.0,12.0,0.15789473684210525
ID,Idaho,BOISE,Ada,16001,2020-03-29,113,16.0,25.0,0.2840909090909091
ID,Idaho,BOISE,Ada,16001,2020-03-30,151,17.0,38.0,0.336283185840708
ID,Idaho,BOISE,Ada,16001,2020-03-31,195,18.0,44.0,0.2913907284768212
ID,Idaho,BOISE,Ada,16001,2020-04-01,226,19.0,31.0,0.15897435897435896
ID,Idaho,BOISE,Ada,16001,2020-04-02,307,20.0,81.0,0.3584070796460177
ID,Idaho,BOISE,Ada,16001,2020-04-03,351,21.0,44.0,0.14332247557003258
ID,Idaho,BOISE,Ada,16001,2020-04-04,385,22.0,34.0,0.09686609686609686
ID,Idaho,BOISE,Ada,16001,2020-04-05,402,23.0,17.0,0.04415584415584416
ID,Idaho,BOISE,Ada,16001,2020-04-06,419,24.0,17.0,0.04228855721393035
ID,Idaho,BOISE,Ada,16001,2020-04-07,438,25.0,19.0,0.045346062052505964
ID,Idaho,BOISE,Ada,16001,2020-04-08,447,26.0,9.0,0.02054794520547945
ID,Idaho,BOISE,Ada,16001,2020-04-09,496,27.0,49.0,0.10961968680089486
ID,Idaho,BOISE,Ada,16001,2020-04-10,516,28.0,20.0,0.04032258064516129
ID,Idaho,BOISE,Ada,16001,2020-04-11,521,29.0,5.0,0.009689922480620155
ID,Idaho,BOISE,Ada,16001,2020-04-12,521,30.0,0.0,0.0
ID,Idaho,BOISE,Ada,16001,2020-04-13,539,31.0,18.0,0.0345489443378119
ID,Idaho,BOISE,Ada,16001,2020-04-14,557,32.0,18.0,0.03339517625231911
ID,Idaho,BOISE,Ada,16001,2020-04-15,567,33.0,10.0,0.017953321364452424
ID,Idaho,BOISE,Ada,16001,2020-04-16,576,34.0,9.0,0.015873015873015872
ID,Idaho,BOISE,Ada,16001,2020-04-17,593,35.0,17.0,0.029513888888888888
ID,Idaho,BOISE,Ada,16001,2020-04-18,598,36.0,5.0,0.008431703204047217
ID,Idaho,BOISE,Ada,16001,2020-04-19,598,37.0,0.0,0.0
ID,Idaho,BOISE,Ada,16001,2020-04-20,616,38.0,18.0,0.030100334448160536
ID,Idaho,BOISE,Ada,16001,2020-04-21,622,39.0,6.0,0.00974025974025974
ID,Idaho,BOISE,Ada,16001,2020-04-22,630,40.0,8.0,0.012861736334405145
ID,Idaho,BOISE,Ada,16001,2020-04-23,635,41.0,5.0,0.007936507936507936
ID,Idaho,BOISE,Ada,16001,2020-04-24,642,42.0,7.0,0.011023622047244094
ID,Idaho,BOISE,Ada,16001,2020-04-25,650,43.0,8.0,0.012461059190031152
ID,Idaho,BOISE,Ada,16001,2020-04-26,650,44.0,0.0,0.0
ID,Idaho,BOISE,Ada,16001,2020-04-27,661,45.0,11.0,0.016923076923076923
ID,Idaho,BOISE,Ada,16001,2020-04-28,662,46.0,1.0,0.0015128593040847202
ID,Idaho,BOISE,Ada,16001,2020-04-29,671,47.0,9.0,0.013595166163141994
ID,Idaho,BOISE,Ada,16001,2020-04-30,681,48.0,10.0,0.014903129657228018
ID,Idaho,BOISE,Ada,16001,2020-05-01,689,49.0,8.0,0.011747430249632892
ID,Idaho,BOISE,Ada,16001,2020-05-02,705,50.0,16.0,0.023222060957910014
ID,Idaho,BOISE,Ada,16001,2020-05-03,705,51.0,0.0,0.0
ID,Idaho,BOISE,Ada,16001,2020-05-04,710,52.0,5.0,0.0070921985815602835
ID,Idaho,BOISE,Ada,16001,2020-05-05,713,53.0,3.0,0.004225352112676056
ID,Idaho,BOISE,Ada,16001,2020-05-06,717,54.0,4.0,0.005610098176718092
ID,Idaho,BOISE,Ada,16001,2020-05-07,721,55.0,4.0,0.005578800557880056
ID,Idaho,BOISE,Ada,16001,2020-05-08,731,56.0,10.0,0.013869625520110958
ID,Idaho,BOISE,Ada,16001,2020-05-09,733,57.0,2.0,0.0027359781121751026
ID,Idaho,BOISE,Ada,16001,2020-05-10,733,58.0,0.0,0.0
ID,Idaho,BOISE,Ada,16001,2020-05-11,739,59.0,6.0,0.008185538881309686
ID,Idaho,BOISE,Ada,16001,2020-05-12,744,60.0,5.0,0.006765899864682003
ID,Idaho,BOISE,Ada,16001,2020-05-13,754,61.0,10.0,0.013440860215053764
ID,Idaho,BOISE,Ada,16001,2020-05-14,759,62.0,5.0,0.006631299734748011
ID,Idaho,BOISE,Ada,16001,2020-05-15,770,63.0,11.0,0.014492753623188406
ID,Idaho,BOISE,Ada,16001,2020-05-16,773,64.0,3.0,0.003896103896103896
ID,Idaho,BOISE,Ada,16001,2020-05-17,773,65.0,0.0,0.0
ID,Idaho,BOISE,Ada,16001,2020-05-18,780,66.0,7.0,0.009055627425614488
ID,Idaho,BOISE,Ada,16001,2020-05-19,783,67.0,3.0,0.0038461538461538464
ID,Idaho,BOISE,Ada,16001,2020-05-20,792,68.0,9.0,0.011494252873563218
ID,Idaho,BOISE,Ada,16001,2020-05-21,791,69.0,-1.0,-0.0012626262626262627
ID,Idaho,BOISE,Ada,16001,2020-05-22,794,70.0,3.0,0.0037926675094816687
ID,Idaho,BOISE,Ada,16001,2020-05-23,796,71.0,2.0,0.0025188916876574307
ID,Idaho,BOISE,Ada,16001,2020-05-24,796,72.0,0.0,0.0
ID,Idaho,BOISE,Ada,16001,2020-05-25,798,73.0,2.0,0.002512562814070352
ID,Idaho,BOISE,Ada,16001,2020-05-26,798,74.0,0.0,0.0
ID,Idaho,BOISE,Ada,16001,2020-05-27,800,75.0,2.0,0.002506265664160401
ID,Idaho,BOISE,Ada,16001,2020-05-28,803,76.0,3.0,0.00375
ID,Idaho,BOISE,Ada,16001,2020-05-29,805,77.0,2.0,0.0024906600249066002
ID,Idaho,BOISE,Ada,16001,2020-05-30,812,78.0,7.0,0.008695652173913044
ID,Idaho,BOISE,Ada,16001,2020-05-31,812,79.0,0.0,0.0
ID,Idaho,BOISE,Ada,16001,2020-06-01,818,80.0,6.0,0.007389162561576354
ID,Idaho,BOISE,Ada,16001,2020-06-02,818,81.0,0.0,0.0
ID,Idaho,BOISE,Ada,16001,2020-06-03,823,82.0,5.0,0.006112469437652812
ID,Idaho,BOISE,Ada,16001,2020-06-04,832,83.0,9.0,0.010935601458080195
ID,Idaho,BOISE,Ada,16001,2020-06-05,833,84.0,1.0,0.001201923076923077
ID,Idaho,BOISE,Ada,16001,2020-06-06,838,85.0,5.0,0.006002400960384154
ID,Idaho,BOISE,Ada,16001,2020-06-07,838,86.0,0.0,0.0
ID,Idaho,BOISE,Ada,16001,2020-06-08,844,87.0,6.0,0.007159904534606206
ID,Idaho,BOISE,Ada,16001,2020-06-09,848,88.0,4.0,0.004739336492890996
ID,Idaho,BOISE,Ada,16001,2020-06-10,854,89.0,6.0,0.007075471698113208
ID,Idaho,BOISE,Ada,16001,2020-06-11,866,90.0,12.0,0.01405152224824356
ID,Idaho,BOISE,Ada,16001,2020-06-12,877,91.0,11.0,0.012702078521939953
ID,Idaho,BOISE,Ada,16001,2020-06-13,892,92.0,15.0,0.01710376282782212
ID,Idaho,BOISE,Ada,16001,2020-06-14,892,93.0,0.0,0.0
ID,Idaho,BOISE,Ada,16001,2020-06-15,915,94.0,23.0,0.0257847533632287
ID,Idaho,BOISE,Ada,16001,2020-06-16,947,95.0,32.0,0.034972677595628415
ID,Idaho,BOISE,Ada,16001,2020-06-17,986,96.0,39.0,0.04118268215417107
ID,Idaho,BOISE,Ada,16001,2020-06-18,1043,97.0,57.0,0.057809330628803245
ID,Idaho,BOISE,Ada,16001,2020-06-19,1100,98.0,57.0,0.05465004793863854
ID,Idaho,BOISE,Ada,16001,2020-06-20,1166,99.0,66.0,0.06
ID,Idaho,BOISE,Ada,16001,2020-06-21,1166,100.0,0.0,0.0
ID,Idaho,BOISE,Ada,16001,2020-06-22,1307,101.0,141.0,0.120926243567753
ID,Idaho,BOISE,Ada,16001,2020-06-23,1383,102.0,76.0,0.05814843152257077
ID,Idaho,BOISE,Ada,16001,2020-06-24,1484,103.0,101.0,0.0730296456977585
ID,Idaho,BOISE,Ada,16001,2020-06-25,1585,104.0,101.0,0.06805929919137467
ID,Idaho,BOISE,Ada,16001,2020-06-26,1752,105.0,167.0,0.1053627760252366
ID,Idaho,BOISE,Ada,16001,2020-06-27,1841,106.0,89.0,0.050799086757990865
ID,Idaho,BOISE,Ada,16001,2020-06-28,1841,107.0,0.0,0.0
ID,Idaho,BOISE,Ada,16001,2020-06-29,2040,108.0,199.0,0.10809342748506247
ID,Idaho,BOISE,Ada,16001,2020-06-30,2169,109.0,129.0,0.06323529411764706
ID,Idaho,BOISE,Ada,16001,2020-07-01,2288,110.0,119.0,0.05486399262332872
ID,Idaho,BOISE,Ada,16001,2020-07-02,2367,111.0,79.0,0.034527972027972025
ID,Idaho,BOISE,Ada,16001,2020-07-03,2507,112.0,140.0,0.059146599070553446
ID,Idaho,BOISE,Ada,16001,2020-07-04,2631,113.0,124.0,0.04946150777822098
ID,Idaho,BOISE,Ada,16001,2020-07-05,2835,114.0,204.0,0.07753705815279362
ID,Idaho,BOISE,Ada,16001,2020-07-06,3073,115.0,238.0,0.08395061728395062
ID,Idaho,BOISE,Ada,16001,2020-07-07,3268,116.0,195.0,0.06345590628050765
ID,Idaho,BOISE,Ada,16001,2020-07-08,3431,117.0,163.0,0.049877600979192166
ID,Idaho,BOISE,Ada,16001,2020-07-09,3642,118.0,211.0,0.06149810550859808
ID,Idaho,BOISE,Ada,16001,2020-07-10,3812,119.0,170.0,0.046677649643053265
ID,Idaho,BOISE,Ada,16001,2020-07-11,3975,120.0,163.0,0.04275970619097587
ID,Idaho,BOISE,Ada,16001,2020-07-12,4146,121.0,171.0,0.0430188679245283
ID,Idaho,BOISE,Ada,16001,2020-07-13,4472,122.0,326.0,0.07863000482392668
ID,Idaho,BOISE,Ada,16001,2020-07-14,4667,123.0,195.0,0.0436046511627907
ID,Idaho,BOISE,Ada,16001,2020-07-15,4880,124.0,213.0,0.045639597171630596
ID,Idaho,BOISE,Ada,16001,2020-07-16,5132,125.0,252.0,0.051639344262295085
ID,Idaho,BOISE,Ada,16001,2020-07-17,5457,126.0,325.0,0.06332813717848793
ID,Idaho,BOISE,Ada,16001,2020-07-18,5723,127.0,266.0,0.0487447315374748
ID,Idaho,BOISE,Ada,16001,2020-07-19,5900,128.0,177.0,0.030927835051546393
ID,Idaho,BOISE,Ada,16001,2020-07-20,5999,129.0,99.0,0.01677966101694915
ID,Idaho,BOISE,Ada,16001,2020-07-21,6195,130.0,196.0,0.03267211201866978
ID,Idaho,BOISE,Ada,16001,2020-07-22,6423,131.0,228.0,0.036803874092009685
ID,Idaho,BOISE,Ada,16001,2020-07-23,6619,132.0,196.0,0.030515335513000157
ID,Idaho,BOISE,Ada,16001,2020-07-24,6732,133.0,113.0,0.017072065266656593
ID,Idaho,BOISE,Ada,16001,2020-07-25,6942,134.0,210.0,0.031194295900178252
ID,Idaho,BOISE,Ada,16001,2020-07-26,7092,135.0,150.0,0.021607605877268798
ID,Idaho,BOISE,Ada,16001,2020-07-27,7203,136.0,111.0,0.015651438240270727
ID,Idaho,BOISE,Ada,16001,2020-07-28,7378,137.0,175.0,0.024295432458697766
ID,Idaho,BOISE,Ada,16001,2020-07-29,7515,138.0,137.0,0.018568717809704528
ID,Idaho,BOISE,Ada,16001,2020-07-30,7691,139.0,176.0,0.023419827012641385
ID,Idaho,BOISE,Ada,16001,2020-07-31,7834,140.0,143.0,0.01859316083734235
ID,Idaho,BOISE,Ada,16001,2020-08-01,8004,141.0,170.0,0.021700280827163645
ID,Idaho,BOISE,Ada,16001,2020-08-02,8041,142.0,37.0,0.004622688655672164
ID,Idaho,BOISE,Ada,16001,2020-08-03,8069,143.0,28.0,0.0034821539609501307
ID,Idaho,BOISE,Ada,16001,2020-08-04,8280,144.0,211.0,0.026149460899739744
ID,Idaho,BOISE,Ada,16001,2020-08-05,8415,145.0,135.0,0.016304347826086956
ID,Idaho,BOISE,Ada,16001,2020-08-06,8569,146.0,154.0,0.018300653594771243
ID,Idaho,BOISE,Ada,16001,2020-08-07,8720,147.0,151.0,0.01762165947018322
ID,Idaho,BOISE,Ada,16001,2020-08-08,8932,148.0,212.0,0.02431192660550459
ID,Idaho,BOISE,Ada,16001,2020-08-09,8949,149.0,17.0,0.001903269144648455
ID,Idaho,BOISE,Ada,16001,2020-08-10,9144,150.0,195.0,0.02179014415018438
ID,Idaho,BOISE,Ada,16001,2020-08-11,9315,151.0,171.0,0.018700787401574805
ID,Idaho,BOISE,Ada,16001,2020-08-12,9425,152.0,110.0,0.011808910359634998
ID,Idaho,BOISE,Ada,16001,2020-08-13,9595,153.0,170.0,0.01803713527851459
ID,Idaho,BOISE,Ada,16001,2020-08-14,9753,154.0,158.0,0.016466909848879625
ID,Idaho,BOISE,Ada,16001,2020-08-15,9924,155.0,171.0,0.01753306674869271
ID,Idaho,BOISE,Ada,16001,2020-08-16,9968,156.0,44.0,0.004433696090286175
ID,Idaho,BOISE,Ada,16001,2020-08-17,10048,157.0,80.0,0.008025682182985553
ID,Idaho,BOISE,Ada,16001,2020-08-18,10132,158.0,84.0,0.008359872611464968
ID,Idaho,BOISE,Ada,16001,2020-08-19,10228,159.0,96.0,0.0094749309119621
ID,Idaho,BOISE,Ada,16001,2020-08-20,10348,160.0,120.0,0.011732499022291749
ID,Idaho,BOISE,Ada,16001,2020-08-21,10450,161.0,102.0,0.009856977193660611
ID,Idaho,BOISE,Ada,16001,2020-08-22,10562,162.0,112.0,0.010717703349282296
ID,Idaho,BOISE,Ada,16001,2020-08-23,10592,163.0,30.0,0.002840371141829199
ID,Idaho,BOISE,Ada,16001,2020-08-24,10700,164.0,108.0,0.010196374622356496
ID,Idaho,BOISE,Ada,16001,2020-08-25,10779,165.0,79.0,0.007383177570093458
ID,Idaho,BOISE,Ada,16001,2020-08-26,10871,166.0,92.0,0.008535114574635867
ID,Idaho,BOISE,Ada,16001,2020-08-27,10944,167.0,73.0,0.00671511360500414
ID,Idaho,BOISE,Ada,16001,2020-08-28,11028,168.0,84.0,0.007675438596491228
ID,Idaho,BOISE,Ada,16001,2020-08-29,11080,169.0,52.0,0.004715270221254987
ID,Idaho,BOISE,Ada,16001,2020-08-30,11109,170.0,29.0,0.0026173285198555956
ID,Idaho,BOISE,Ada,16001,2020-08-31,11176,171.0,67.0,0.006031145917724368
ID,Idaho,BOISE,Ada,16001,2020-09-01,11297,172.0,121.0,0.010826771653543307
ID,Idaho,BOISE,Ada,16001,2020-09-02,11374,173.0,77.0,0.006815968841285297
ID,Idaho,BOISE,Ada,16001,2020-09-03,11411,174.0,37.0,0.0032530332336908737
ID,Idaho,BOISE,Ada,16001,2020-09-04,11481,175.0,70.0,0.006134431688721409
ID,Idaho,BOISE,Ada,16001,2020-09-05,11558,176.0,77.0,0.0067067328629910284
ID,Idaho,BOISE,Ada,16001,2020-09-06,11622,177.0,64.0,0.005537290188613947
ID,Idaho,BOISE,Ada,16001,2020-09-07,11628,178.0,6.0,0.0005162622612287042
ID,Idaho,BOISE,Ada,16001,2020-09-08,11693,179.0,65.0,0.005589955280357757
ID,Idaho,BOISE,Ada,16001,2020-09-09,11750,180.0,57.0,0.004874711365774395
ID,Idaho,BOISE,Ada,16001,2020-09-10,11823,181.0,73.0,0.006212765957446809
ID,Idaho,BOISE,Ada,16001,2020-09-11,11873,182.0,50.0,0.00422904508162057
ID,Idaho,BOISE,Ada,16001,2020-09-12,11923,183.0,50.0,0.004211235576518151
ID,Idaho,BOISE,Ada,16001,2020-09-13,11953,184.0,30.0,0.0025161452654533256
ID,Idaho,BOISE,Ada,16001,2020-09-14,11980,185.0,27.0,0.002258847151342759
ID,Idaho,BOISE,Ada,16001,2020-09-15,12043,186.0,63.0,0.005258764607679466
ID,Idaho,BOISE,Ada,16001,2020-09-16,12106,187.0,63.0,0.005231254670763099
ID,Idaho,BOISE,Ada,16001,2020-09-17,12169,188.0,63.0,0.005204031058979018
ID,Idaho,BOISE,Ada,16001,2020-09-18,12268,189.0,99.0,0.008135426082669078
ID,Idaho,BOISE,Ada,16001,2020-09-19,12321,190.0,53.0,0.004320182588849038
ID,Idaho,BOISE,Ada,16001,2020-09-20,12351,191.0,30.0,0.0024348672997321647
ID,Idaho,BOISE,Ada,16001,2020-09-21,12417,192.0,66.0,0.005343696866650474
ID,Idaho,BOISE,Ada,16001,2020-09-22,12471,193.0,54.0,0.004348876540227108
ID,Idaho,BOISE,Ada,16001,2020-09-23,12513,194.0,42.0,0.003367813326918451
ID,Idaho,BOISE,Ada,16001,2020-09-24,12574,195.0,61.0,0.004874930072724367
ID,Idaho,BOISE,Ada,16001,2020-09-25,12720,196.0,146.0,0.011611261332909177
ID,Idaho,BOISE,Ada,16001,2020-09-26,12720,197.0,0.0,0.0
ID,Idaho,BOISE,Ada,16001,2020-09-27,12720,198.0,0.0,0.0
ID,Idaho,BOISE,Ada,16001,2020-09-28,12942,199.0,222.0,0.017452830188679245
ID,Idaho,BOISE,Ada,16001,2020-09-29,12994,200.0,52.0,0.00401792613197342
ID,Idaho,BOISE,Ada,16001,2020-09-30,13129,201.0,135.0,0.010389410497152533
ID,Idaho,BOISE,Ada,16001,2020-10-01,13246,202.0,117.0,0.008911569807296824
ID,Idaho,BOISE,Ada,16001,2020-10-02,13310,203.0,64.0,0.004831647289747849
ID,Idaho,BOISE,Ada,16001,2020-10-03,13310,204.0,0.0,0.0
ID,Idaho,BOISE,Ada,16001,2020-10-04,13310,205.0,0.0,0.0
ID,Idaho,BOISE,Ada,16001,2020-10-05,13616,206.0,306.0,0.022990232907588278
ID,Idaho,BOISE,Ada,16001,2020-10-06,13732,207.0,116.0,0.008519388954171562
ID,Idaho,BOISE,Ada,16001,2020-10-07,13886,208.0,154.0,0.011214681036993883
ID,Idaho,BOISE,Ada,16001,2020-10-08,14016,209.0,130.0,0.009361947285035288
ID,Idaho,BOISE,Ada,16001,2020-10-09,14138,210.0,122.0,0.008704337899543379
ID,Idaho,BOISE,Ada,16001,2020-10-10,14138,211.0,0.0,0.0
ID,Idaho,BOISE,Ada,16001,2020-10-11,14138,212.0,0.0,0.0
ID,Idaho,BOISE,Ada,16001,2020-10-12,14508,213.0,370.0,0.026170604045833924
ID,Idaho,BOISE,Ada,16001,2020-10-13,14559,214.0,51.0,0.003515301902398677
ID,Idaho,BOISE,Ada,16001,2020-10-14,14637,215.0,78.0,0.00535751081805069
ID,Idaho,BOISE,Ada,16001,2020-10-15,14841,216.0,204.0,0.013937282229965157
ID,Idaho,BOISE,Ada,16001,2020-10-16,14841,217.0,0.0,0.0
ID,Idaho,BOISE,Ada,16001,2020-10-17,14841,218.0,0.0,0.0
ID,Idaho,BOISE,Ada,16001,2020-10-18,14841,219.0,0.0,0.0
ID,Idaho,BOISE,Ada,16001,2020-10-19,15215,220.0,374.0,0.025200458190148912
ID,Idaho,BOISE,Ada,16001,2020-10-20,15402,221.0,187.0,0.012290502793296089
ID,Idaho,BOISE,Ada,16001,2020-10-21,15468,222.0,66.0,0.004285157771717959
ID,Idaho,BOISE,Ada,16001,2020-10-22,15770,223.0,302.0,0.01952417895009051
ID,Idaho,BOISE,Ada,16001,2020-10-23,15976,224.0,206.0,0.01306277742549144
ID,Idaho,BOISE,Ada,16001,2020-10-24,16179,225.0,203.0,0.01270655983975964
ID,Idaho,BOISE,Ada,16001,2020-10-25,16179,226.0,0.0,0.0
