STATE_ID,STATE,COUNTY_NAME,COUNTY_FIPS,DATE,CASES,NUM_DAYS_SINCE_FIRST_CASE,NEW_CASES,PER_INCREASE_IN_CASES,2W_TMAX_AVG,2W_TMIN_AVG,2W_DAILY_WIND_SPEED_AVG
IL,Illinois,Cook,17031,2020-06-18,86179,146.0,321.0,0.0037387313936965687,81.0,60.214285714285715,9.570714285714285
IL,Illinois,Cook,17031,2020-06-19,86551,147.0,372.0,0.004316596850740899,81.14285714285714,59.92857142857143,9.410714285714286
IL,Illinois,Cook,17031,2020-06-20,86885,148.0,334.0,0.0038589964298506078,81.42857142857143,59.857142857142854,9.267142857142856
IL,Illinois,Cook,17031,2020-06-21,87177,149.0,292.0,0.003360764228578005,82.5,60.714285714285715,9.171428571428573
IL,Illinois,Cook,17031,2020-06-22,87424,150.0,247.0,0.002833316126960093,82.85714285714286,61.642857142857146,9.043571428571429
IL,Illinois,Cook,17031,2020-06-23,87784,151.0,360.0,0.0041178623718887255,82.71428571428571,62.0,8.94714285714286
IL,Illinois,Cook,17031,2020-06-24,88138,152.0,354.0,0.0040326255354050855,81.78571428571429,61.285714285714285,8.675714285714287
IL,Illinois,Cook,17031,2020-06-25,88650,153.0,512.0,0.005809072136876261,81.57142857142857,61.214285714285715,8.244285714285715
IL,Illinois,Cook,17031,2020-06-26,89068,154.0,418.0,0.004715172024816696,81.85714285714286,61.42857142857143,7.925
IL,Illinois,Cook,17031,2020-06-27,89407,155.0,339.0,0.0038060807472942025,82.28571428571429,62.57142857142857,7.877142857142857
IL,Illinois,Cook,17031,2020-06-28,89755,156.0,348.0,0.003892312682452157,83.85714285714286,64.0,7.317857142857142
IL,Illinois,Cook,17031,2020-06-29,90122,157.0,367.0,0.004088908695894379,85.07142857142857,65.35714285714286,7.045714285714285
IL,Illinois,Cook,17031,2020-06-30,90536,158.0,414.0,0.004593772885643905,86.5,66.78571428571429,7.109999999999999
IL,Illinois,Cook,17031,2020-07-01,90911,159.0,375.0,0.0041419987629230355,86.85714285714286,67.92857142857143,7.109999999999999
IL,Illinois,Cook,17031,2020-07-02,91381,160.0,470.0,0.005169891432279922,87.0,68.42857142857143,7.333571428571427
IL,Illinois,Cook,17031,2020-07-03,91774,161.0,393.0,0.004300675195062431,87.07142857142857,68.64285714285714,7.43
IL,Illinois,Cook,17031,2020-07-04,92240,162.0,466.0,0.005077690849260139,86.92857142857143,68.64285714285714,7.366428571428571
IL,Illinois,Cook,17031,2020-07-05,92532,163.0,292.0,0.0031656548135299213,86.78571428571429,68.64285714285714,7.20642857142857
IL,Illinois,Cook,17031,2020-07-06,92781,164.0,249.0,0.0026909609648554014,87.5,68.78571428571429,7.078571428571428
IL,Illinois,Cook,17031,2020-07-07,93053,165.0,272.0,0.002931634709692717,88.0,69.35714285714286,6.887142857142856
IL,Illinois,Cook,17031,2020-07-08,93496,166.0,443.0,0.004760727757299603,89.28571428571429,70.07142857142857,6.583571428571427
IL,Illinois,Cook,17031,2020-07-09,94005,167.0,509.0,0.005444083169333447,90.14285714285714,71.0,6.407857142857142
IL,Illinois,Cook,17031,2020-07-10,94605,168.0,600.0,0.006382639221318015,90.64285714285714,71.78571428571429,6.583571428571429
IL,Illinois,Cook,17031,2020-07-11,95138,169.0,533.0,0.005633951693885101,91.0,71.85714285714286,6.822857142857144
IL,Illinois,Cook,17031,2020-07-12,95557,170.0,419.0,0.00440412873930501,90.78571428571429,71.78571428571429,6.870714285714286
IL,Illinois,Cook,17031,2020-07-13,95884,171.0,327.0,0.0034220412947246147,90.35714285714286,71.5,7.158571428571428
IL,Illinois,Cook,17031,2020-07-14,96186,172.0,302.0,0.003149639147302991,89.71428571428571,71.0,6.9821428571428585
IL,Illinois,Cook,17031,2020-07-15,96662,173.0,476.0,0.0049487451396253105,89.35714285714286,70.64285714285714,7.077857142857143
IL,Illinois,Cook,17031,2020-07-16,97214,174.0,552.0,0.005710620512714407,89.28571428571429,70.28571428571429,7.1257142857142854
IL,Illinois,Cook,17031,2020-07-17,97790,175.0,576.0,0.005925072520418869,88.85714285714286,70.21428571428571,7.205714285714286
IL,Illinois,Cook,17031,2020-07-18,98292,176.0,502.0,0.005133449227937417,88.78571428571429,70.14285714285714,7.429285714285714
IL,Illinois,Cook,17031,2020-07-19,98670,177.0,378.0,0.003845684287632768,88.92857142857143,70.57142857142857,7.797142857142857
IL,Illinois,Cook,17031,2020-07-20,99052,178.0,382.0,0.0038714908280125674,88.21428571428571,70.71428571428571,8.324285714285713
IL,Illinois,Cook,17031,2020-07-21,99464,179.0,412.0,0.0041594314097645685,87.64285714285714,70.21428571428571,8.564285714285713
IL,Illinois,Cook,17031,2020-07-22,100124,180.0,660.0,0.00663556663717526,86.71428571428571,70.21428571428571,8.532142857142857
IL,Illinois,Cook,17031,2020-07-23,100795,181.0,671.0,0.006701689904518397,86.35714285714286,69.92857142857143,8.835714285714285
IL,Illinois,Cook,17031,2020-07-24,101420,182.0,625.0,0.006200704400019842,85.64285714285714,69.35714285714286,8.723571428571427
IL,Illinois,Cook,17031,2020-07-25,101955,183.0,535.0,0.005275093669887596,85.71428571428571,68.92857142857143,8.35642857142857
IL,Illinois,Cook,17031,2020-07-26,102583,184.0,628.0,0.006159580206954048,86.21428571428571,68.78571428571429,8.228571428571426
IL,Illinois,Cook,17031,2020-07-27,103008,185.0,425.0,0.00414298665470887,87.42857142857143,69.35714285714286,8.372142857142856
IL,Illinois,Cook,17031,2020-07-28,103441,186.0,433.0,0.004203557005281143,87.64285714285714,69.85714285714286,8.564285714285713
IL,Illinois,Cook,17031,2020-07-29,104001,187.0,560.0,0.0054137140978915525,87.85714285714286,69.92857142857143,8.676428571428572
IL,Illinois,Cook,17031,2020-07-30,104691,188.0,690.0,0.006634551590850088,88.07142857142857,70.42857142857143,8.612857142857143
IL,Illinois,Cook,17031,2020-07-31,105493,189.0,802.0,0.007660639405488533,87.92857142857143,70.42857142857143,8.995714285714286
IL,Illinois,Cook,17031,2020-08-01,106131,190.0,638.0,0.006047794640402681,87.35714285714286,70.28571428571429,9.171428571428573
IL,Illinois,Cook,17031,2020-08-02,106713,191.0,582.0,0.005483788902394211,86.57142857142857,69.71428571428571,8.820000000000002
IL,Illinois,Cook,17031,2020-08-03,107247,192.0,534.0,0.005004076354333586,86.71428571428571,69.28571428571429,8.500714285714286
IL,Illinois,Cook,17031,2020-08-04,107744,193.0,497.0,0.004634162260949024,85.64285714285714,68.78571428571429,8.755714285714287
IL,Illinois,Cook,17031,2020-08-05,108425,194.0,681.0,0.0063205375705375705,85.14285714285714,67.78571428571429,8.883571428571429
IL,Illinois,Cook,17031,2020-08-06,109150,195.0,725.0,0.006686649757897164,84.42857142857143,66.78571428571429,8.644285714285715
IL,Illinois,Cook,17031,2020-08-07,110002,196.0,852.0,0.0078057718735684845,84.35714285714286,66.85714285714286,8.532857142857143
IL,Illinois,Cook,17031,2020-08-08,110865,197.0,863.0,0.007845311903419937,84.28571428571429,66.64285714285714,8.46857142857143
IL,Illinois,Cook,17031,2020-08-09,111447,198.0,582.0,0.00524962792585577,84.07142857142857,66.57142857142857,8.708571428571428
IL,Illinois,Cook,17031,2020-08-10,111948,199.0,501.0,0.0044954103744380735,83.85714285714286,66.35714285714286,8.51714285714286
IL,Illinois,Cook,17031,2020-08-11,112485,200.0,537.0,0.004796869975345696,84.14285714285714,66.14285714285714,8.660714285714286
IL,Illinois,Cook,17031,2020-08-12,113045,201.0,560.0,0.004978441569987111,83.85714285714286,65.92857142857143,8.420714285714286
IL,Illinois,Cook,17031,2020-08-13,113796,202.0,751.0,0.006643372108452387,83.5,65.28571428571429,8.165000000000003
IL,Illinois,Cook,17031,2020-08-14,114724,203.0,928.0,0.00815494393476045,83.78571428571429,65.35714285714286,7.637857142857144
IL,Illinois,Cook,17031,2020-08-15,115344,204.0,620.0,0.005404274606882606,84.35714285714286,65.5,7.462142857142859
IL,Illinois,Cook,17031,2020-08-16,115960,205.0,616.0,0.005340546539048412,85.14285714285714,65.5,7.365714285714286
IL,Illinois,Cook,17031,2020-08-17,116620,206.0,660.0,0.005691617799241117,85.14285714285714,65.28571428571429,7.317857142857144
IL,Illinois,Cook,17031,2020-08-18,117171,207.0,551.0,0.004724747041673813,86.14285714285714,65.85714285714286,6.902857142857143
IL,Illinois,Cook,17031,2020-08-19,118012,208.0,841.0,0.0071775439315188904,86.28571428571429,66.35714285714286,6.982857142857143
IL,Illinois,Cook,17031,2020-08-20,118757,209.0,745.0,0.006312917330440972,86.71428571428571,66.78571428571429,6.950714285714286
IL,Illinois,Cook,17031,2020-08-21,119644,210.0,887.0,0.007469033404346691,87.0,66.64285714285714,6.9821428571428585
IL,Illinois,Cook,17031,2020-08-22,120567,211.0,923.0,0.007714553174417439,87.14285714285714,67.0,7.014285714285715
IL,Illinois,Cook,17031,2020-08-23,121308,212.0,741.0,0.006145960337405758,87.14285714285714,66.92857142857143,6.8864285714285725
IL,Illinois,Cook,17031,2020-08-24,121894,213.0,586.0,0.004830678932964025,87.07142857142857,66.71428571428571,6.678571428571429
IL,Illinois,Cook,17031,2020-08-25,122423,214.0,529.0,0.004339836251169049,87.5,66.92857142857143,6.502857142857141
IL,Illinois,Cook,17031,2020-08-26,123172,215.0,749.0,0.006118131396878038,87.92857142857143,67.35714285714286,6.598571428571427
IL,Illinois,Cook,17031,2020-08-27,123691,216.0,519.0,0.004213619978566558,88.5,68.21428571428571,6.934285714285713
IL,Illinois,Cook,17031,2020-08-28,124573,217.0,882.0,0.007130672401387328,89.07142857142857,68.85714285714286,7.269999999999998
IL,Illinois,Cook,17031,2020-08-29,125124,218.0,551.0,0.0044231093415106,89.42857142857143,69.5,7.621428571428569
IL,Illinois,Cook,17031,2020-08-30,126003,219.0,879.0,0.0070250311690802725,88.78571428571429,69.28571428571429,8.037142857142856
IL,Illinois,Cook,17031,2020-08-31,126577,220.0,574.0,0.004555447092529543,88.28571428571429,69.0,8.069285714285714
IL,Illinois,Cook,17031,2020-09-01,126992,221.0,415.0,0.003278636719151189,88.21428571428571,68.78571428571429,8.340714285714284
IL,Illinois,Cook,17031,2020-09-02,127616,222.0,624.0,0.004913695350888246,88.0,69.0,8.197142857142858
IL,Illinois,Cook,17031,2020-09-03,128012,223.0,396.0,0.0031030591775325976,88.28571428571429,69.5,8.452857142857143
IL,Illinois,Cook,17031,2020-09-04,129545,224.0,1533.0,0.011975439802518514,88.42857142857143,69.57142857142857,9.028571428571427
IL,Illinois,Cook,17031,2020-09-05,130616,225.0,1071.0,0.008267397429464664,87.85714285714286,68.78571428571429,9.267857142857142
IL,Illinois,Cook,17031,2020-09-06,131078,226.0,462.0,0.003537085808782997,87.35714285714286,68.57142857142857,9.475714285714286
IL,Illinois,Cook,17031,2020-09-07,131622,227.0,544.0,0.0041502006438914225,86.71428571428571,67.78571428571429,9.955
IL,Illinois,Cook,17031,2020-09-08,132079,228.0,457.0,0.00347206394067861,85.5,67.07142857142857,10.30642857142857
IL,Illinois,Cook,17031,2020-09-09,132401,229.0,322.0,0.0024379348723112685,83.64285714285714,66.21428571428571,10.833571428571428
IL,Illinois,Cook,17031,2020-09-10,132966,230.0,565.0,0.004267339370548561,81.5,64.85714285714286,10.992857142857144
IL,Illinois,Cook,17031,2020-09-11,133686,231.0,720.0,0.005414918099363747,79.57142857142857,63.214285714285715,11.136428571428572
IL,Illinois,Cook,17031,2020-09-12,134352,232.0,666.0,0.004981823077958799,77.64285714285714,62.07142857142857,10.912857142857144
IL,Illinois,Cook,17031,2020-09-13,134801,233.0,449.0,0.003341967369298559,77.0,61.857142857142854,10.704999999999998
IL,Illinois,Cook,17031,2020-09-14,135274,234.0,473.0,0.0035088760469135986,76.85714285714286,61.92857142857143,10.608571428571427
IL,Illinois,Cook,17031,2020-09-15,135690,235.0,416.0,0.0030752398834957197,76.28571428571429,61.357142857142854,10.225
IL,Illinois,Cook,17031,2020-09-16,136246,236.0,556.0,0.004097575355589947,76.57142857142857,60.714285714285715,10.256428571428573
IL,Illinois,Cook,17031,2020-09-17,136993,237.0,747.0,0.005482729768213379,76.28571428571429,60.285714285714285,10.400000000000002
IL,Illinois,Cook,17031,2020-09-18,137580,238.0,587.0,0.004284890468856072,74.92857142857143,59.785714285714285,10.303571428571429
IL,Illinois,Cook,17031,2020-09-19,138576,239.0,996.0,0.007239424334932403,73.57142857142857,59.285714285714285,10.575714285714286
IL,Illinois,Cook,17031,2020-09-20,139088,240.0,512.0,0.003694723473040065,72.5,58.0,10.112142857142857
IL,Illinois,Cook,17031,2020-09-21,139597,241.0,509.0,0.0036595536638674795,71.78571428571429,57.214285714285715,9.569285714285714
IL,Illinois,Cook,17031,2020-09-22,140078,242.0,481.0,0.003445632785804853,71.42857142857143,56.57142857142857,9.137857142857145
IL,Illinois,Cook,17031,2020-09-23,140623,243.0,545.0,0.003890689473007896,72.42857142857143,56.142857142857146,8.435
IL,Illinois,Cook,17031,2020-09-24,141430,244.0,807.0,0.005738748284420045,73.5,56.285714285714285,8.003571428571428
IL,Illinois,Cook,17031,2020-09-25,142215,245.0,785.0,0.005550448985363784,74.28571428571429,56.5,7.588571428571429
IL,Illinois,Cook,17031,2020-09-26,143084,246.0,869.0,0.006110466547129346,75.14285714285714,56.5,7.58857142857143
IL,Illinois,Cook,17031,2020-09-27,143634,247.0,550.0,0.0038438958933214055,75.57142857142857,56.57142857142857,7.972142857142858
IL,Illinois,Cook,17031,2020-09-28,144315,248.0,681.0,0.0047412172605371975,75.57142857142857,56.142857142857146,8.34
IL,Illinois,Cook,17031,2020-09-29,144697,249.0,382.0,0.002646987492637633,74.57142857142857,55.642857142857146,8.627857142857144
IL,Illinois,Cook,17031,2020-09-30,145462,250.0,765.0,0.005286909887558138,73.21428571428571,54.642857142857146,8.644285714285713
IL,Illinois,Cook,17031,2020-10-01,146152,251.0,690.0,0.004743506895271617,72.0,53.857142857142854,8.82
IL,Illinois,Cook,17031,2020-10-02,146917,252.0,765.0,0.005234276643494444,71.28571428571429,53.07142857142857,8.500714285714285
IL,Illinois,Cook,17031,2020-10-03,147841,253.0,924.0,0.0062892653675204364,70.85714285714286,52.57142857142857,8.100714285714286
IL,Illinois,Cook,17031,2020-10-04,148381,254.0,540.0,0.003652572696342693,70.07142857142857,52.57142857142857,8.148571428571428
IL,Illinois,Cook,17031,2020-10-05,149127,255.0,746.0,0.005027597873043045,68.92857142857143,52.0,8.34
IL,Illinois,Cook,17031,2020-10-06,149588,256.0,461.0,0.003091324843924977,68.07142857142857,50.92857142857143,8.64357142857143
IL,Illinois,Cook,17031,2020-10-07,150400,257.0,812.0,0.005428242907185068,67.78571428571429,50.785714285714285,9.107142857142858
IL,Illinois,Cook,17031,2020-10-08,151474,258.0,1074.0,0.007140957446808511,67.57142857142857,50.357142857142854,9.331428571428573
IL,Illinois,Cook,17031,2020-10-09,152387,259.0,913.0,0.006027437051903297,66.92857142857143,49.785714285714285,9.235
IL,Illinois,Cook,17031,2020-10-10,153514,260.0,1127.0,0.0073956439853793314,67.07142857142857,49.142857142857146,9.442857142857141
IL,Illinois,Cook,17031,2020-10-11,154519,261.0,1005.0,0.006546634183201532,66.92857142857143,48.642857142857146,9.362857142857143
IL,Illinois,Cook,17031,2020-10-12,155567,262.0,1048.0,0.006782337447174781,66.35714285714286,48.714285714285715,9.170714285714286
IL,Illinois,Cook,17031,2020-10-13,156726,263.0,1159.0,0.007450166166346333,66.64285714285714,48.642857142857146,9.426428571428573
IL,Illinois,Cook,17031,2020-10-14,157573,264.0,847.0,0.005404336230108597,67.57142857142857,48.642857142857146,9.682142857142859
IL,Illinois,Cook,17031,2020-10-15,159035,265.0,1462.0,0.009278239292264538,68.42857142857143,48.285714285714285,9.714285714285714
IL,Illinois,Cook,17031,2020-10-16,160645,266.0,1610.0,0.010123557707422895,68.78571428571429,47.857142857142854,9.922142857142857
IL,Illinois,Cook,17031,2020-10-17,162220,267.0,1575.0,0.009804226711070995,68.64285714285714,47.5,10.098571428571429
IL,Illinois,Cook,17031,2020-10-18,163912,268.0,1692.0,0.01043027986684749,69.28571428571429,46.857142857142854,10.77
IL,Illinois,Cook,17031,2020-10-19,165198,269.0,1286.0,0.007845673288105813,69.5,46.857142857142854,10.737857142857143
IL,Illinois,Cook,17031,2020-10-20,166457,270.0,1259.0,0.007621157641133669,68.57142857142857,46.857142857142854,10.594285714285716
IL,Illinois,Cook,17031,2020-10-21,168139,271.0,1682.0,0.01010471172735301,67.0,45.857142857142854,10.354285714285718
IL,Illinois,Cook,17031,2020-10-22,170039,272.0,1900.0,0.011300174260582021,65.78571428571429,45.42857142857143,10.257857142857144
IL,Illinois,Cook,17031,2020-10-23,171437,273.0,1398.0,0.008221643270073336,66.35714285714286,45.214285714285715,10.625714285714285
IL,Illinois,Cook,17031,2020-10-24,173817,274.0,2380.0,0.01388265076967049,65.64285714285714,44.214285714285715,10.641428571428571
IL,Illinois,Cook,17031,2020-10-25,175586,275.0,1769.0,0.010177370452832577,63.642857142857146,42.57142857142857,10.242142857142857
IL,Illinois,Cook,17031,2020-10-26,177465,276.0,1879.0,0.01070130876037953,62.07142857142857,41.357142857142854,10.514285714285714
IL,Illinois,Cook,17031,2020-10-27,178832,277.0,1367.0,0.0077029273377849155,60.07142857142857,40.214285714285715,10.370714285714286
IL,Illinois,Cook,17031,2020-10-28,181108,278.0,2276.0,0.012727028719692227,57.57142857142857,39.285714285714285,9.842857142857143
IL,Illinois,Cook,17031,2020-10-29,183649,279.0,2541.0,0.014030302361022151,55.57142857142857,38.142857142857146,9.411428571428573
IL,Illinois,Cook,17031,2020-10-30,186405,280.0,2756.0,0.015006888139875526,54.5,37.714285714285715,9.747142857142856
IL,Illinois,Cook,17031,2020-10-31,186405,281.0,0.0,0.0,53.857142857142854,37.285714285714285,9.507142857142856
IL,Illinois,Cook,17031,2020-11-01,193102,282.0,6697.0,0.03592714787693463,53.42857142857143,36.785714285714285,9.475
IL,Illinois,Cook,17031,2020-11-02,195740,283.0,2638.0,0.013661173887375585,53.07142857142857,36.07142857142857,10.050714285714287
IL,Illinois,Cook,17031,2020-11-03,198184,284.0,2444.0,0.012485950750996221,53.142857142857146,35.357142857142854,10.210714285714287
IL,Illinois,Cook,17031,2020-11-04,201176,285.0,2992.0,0.015097081500020185,54.285714285714285,35.42857142857143,10.338571428571429
IL,Illinois,Cook,17031,2020-11-05,204977,286.0,3801.0,0.018893903845389116,55.357142857142854,35.785714285714285,10.73857142857143
IL,Illinois,Cook,17031,2020-11-06,210266,287.0,5289.0,0.025802894958946613,54.857142857142854,36.357142857142854,10.706428571428573
IL,Illinois,Cook,17031,2020-11-07,214924,288.0,4658.0,0.022152892051021087,55.0,37.285714285714285,10.482857142857142
IL,Illinois,Cook,17031,2020-11-08,218662,289.0,3738.0,0.01739219445013121,56.642857142857146,38.714285714285715,10.626428571428571
IL,Illinois,Cook,17031,2020-11-09,223110,290.0,4448.0,0.02034189754049629,58.714285714285715,39.642857142857146,10.338571428571429
IL,Illinois,Cook,17031,2020-11-10,227425,291.0,4315.0,0.01934023575814621,61.357142857142854,41.714285714285715,10.530000000000003
IL,Illinois,Cook,17031,2020-11-11,231462,292.0,4037.0,0.017750906892382103,64.0,42.357142857142854,11.56857142857143
IL,Illinois,Cook,17031,2020-11-12,236717,293.0,5255.0,0.022703510727462826,63.57142857142857,42.642857142857146,11.664285714285713
IL,Illinois,Cook,17031,2020-11-13,242662,294.0,5945.0,0.025114377083183717,63.92857142857143,42.642857142857146,10.944999999999999
IL,Illinois,Cook,17031,2020-11-14,246392,295.0,3730.0,0.015371174720392976,64.07142857142857,42.57142857142857,11.322307692307692
IL,Illinois,Cook,17031,2020-11-15,251101,296.0,4709.0,0.019111821812396502,63.5,42.5,11.11
IL,Illinois,Cook,17031,2020-11-16,255608,297.0,4507.0,0.01794895281181676,63.5,42.785714285714285,10.655454545454546
IL,Illinois,Cook,17031,2020-11-17,260004,298.0,4396.0,0.017198209758693,63.214285714285715,43.07142857142857,10.647000000000002
IL,Illinois,Cook,17031,2020-11-18,262429,299.0,2425.0,0.009326779588006337,61.285714285714285,42.357142857142854,10.736666666666668
IL,Illinois,Cook,17031,2020-11-19,268284,300.0,5855.0,0.022310796443990564,59.642857142857146,41.07142857142857,10.835555555555556
IL,Illinois,Cook,17031,2020-11-20,272733,301.0,4449.0,0.016583173055418884,59.285714285714285,40.57142857142857,10.96
IL,Illinois,Cook,17031,2020-11-21,277026,302.0,4293.0,0.015740669445941637,58.357142857142854,40.0,11.24714285714286
IL,Illinois,Cook,17031,2020-11-22,280896,303.0,3870.0,0.013969807888068269,56.642857142857146,38.714285714285715,11.481666666666667
IL,Illinois,Cook,17031,2020-11-23,284217,304.0,3321.0,0.01182288106630212,54.57142857142857,37.92857142857143,12.078000000000001
