DATE,WEATHER_STATION,TMAX,TMIN,AVG_DAILY_WIND_SPEED,STATE_ID
2020-02-01,"MEMPHIS INTERNATIONAL AIRPORT, TN US",55.0,41.0,6.49,TN
2020-02-02,"MEMPHIS INTERNATIONAL AIRPORT, TN US",70.0,40.0,9.84,TN
2020-02-03,"MEMPHIS INTERNATIONAL AIRPORT, TN US",68.0,56.0,14.32,TN
2020-02-04,"MEMPHIS INTERNATIONAL AIRPORT, TN US",64.0,46.0,12.08,TN
2020-02-05,"MEMPHIS INTERNATIONAL AIRPORT, TN US",47.0,38.0,10.51,TN
2020-02-06,"MEMPHIS INTERNATIONAL AIRPORT, TN US",38.0,32.0,10.29,TN
2020-02-07,"MEMPHIS INTERNATIONAL AIRPORT, TN US",46.0,30.0,6.71,TN
2020-02-08,"MEMPHIS INTERNATIONAL AIRPORT, TN US",53.0,31.0,4.47,TN
2020-02-09,"MEMPHIS INTERNATIONAL AIRPORT, TN US",70.0,42.0,12.08,TN
2020-02-10,"MEMPHIS INTERNATIONAL AIRPORT, TN US",61.0,44.0,9.62,TN
2020-02-11,"MEMPHIS INTERNATIONAL AIRPORT, TN US",46.0,39.0,10.74,TN
2020-02-12,"MEMPHIS INTERNATIONAL AIRPORT, TN US",52.0,41.0,8.5,TN
2020-02-13,"MEMPHIS INTERNATIONAL AIRPORT, TN US",46.0,31.0,11.41,TN
2020-02-14,"MEMPHIS INTERNATIONAL AIRPORT, TN US",38.0,22.0,9.17,TN
2020-02-15,"MEMPHIS INTERNATIONAL AIRPORT, TN US",60.0,28.0,6.71,TN
2020-02-16,"MEMPHIS INTERNATIONAL AIRPORT, TN US",59.0,45.0,4.7,TN
2020-02-17,"MEMPHIS INTERNATIONAL AIRPORT, TN US",61.0,42.0,9.17,TN
2020-02-18,"MEMPHIS INTERNATIONAL AIRPORT, TN US",62.0,42.0,10.96,TN
2020-02-19,"MEMPHIS INTERNATIONAL AIRPORT, TN US",53.0,37.0,12.97,TN
2020-02-20,"MEMPHIS INTERNATIONAL AIRPORT, TN US",46.0,30.0,15.66,TN
2020-02-21,"MEMPHIS INTERNATIONAL AIRPORT, TN US",44.0,25.0,7.83,TN
2020-02-22,"MEMPHIS INTERNATIONAL AIRPORT, TN US",54.0,25.0,4.7,TN
2020-02-23,"MEMPHIS INTERNATIONAL AIRPORT, TN US",54.0,41.0,7.38,TN
2020-02-24,"MEMPHIS INTERNATIONAL AIRPORT, TN US",62.0,46.0,12.53,TN
2020-02-25,"MEMPHIS INTERNATIONAL AIRPORT, TN US",52.0,45.0,7.38,TN
2020-02-26,"MEMPHIS INTERNATIONAL AIRPORT, TN US",45.0,33.0,11.86,TN
2020-02-27,"MEMPHIS INTERNATIONAL AIRPORT, TN US",48.0,28.0,7.16,TN
2020-02-28,"MEMPHIS INTERNATIONAL AIRPORT, TN US",55.0,40.0,9.62,TN
2020-02-29,"MEMPHIS INTERNATIONAL AIRPORT, TN US",64.0,36.0,2.91,TN
2020-03-01,"MEMPHIS INTERNATIONAL AIRPORT, TN US",72.0,46.0,13.2,TN
2020-03-02,"MEMPHIS INTERNATIONAL AIRPORT, TN US",70.0,56.0,14.76,TN
2020-03-03,"MEMPHIS INTERNATIONAL AIRPORT, TN US",68.0,55.0,6.71,TN
2020-03-04,"MEMPHIS INTERNATIONAL AIRPORT, TN US",61.0,53.0,5.37,TN
2020-03-05,"MEMPHIS INTERNATIONAL AIRPORT, TN US",67.0,49.0,8.72,TN
2020-03-06,"MEMPHIS INTERNATIONAL AIRPORT, TN US",57.0,41.0,11.41,TN
2020-03-07,"MEMPHIS INTERNATIONAL AIRPORT, TN US",61.0,36.0,5.37,TN
2020-03-08,"MEMPHIS INTERNATIONAL AIRPORT, TN US",70.0,42.0,9.62,TN
2020-03-09,"MEMPHIS INTERNATIONAL AIRPORT, TN US",68.0,56.0,15.21,TN
2020-03-10,"MEMPHIS INTERNATIONAL AIRPORT, TN US",64.0,48.0,8.5,TN
2020-03-11,"MEMPHIS INTERNATIONAL AIRPORT, TN US",67.0,47.0,6.26,TN
2020-03-12,"MEMPHIS INTERNATIONAL AIRPORT, TN US",74.0,59.0,11.63,TN
2020-03-13,"MEMPHIS INTERNATIONAL AIRPORT, TN US",64.0,47.0,12.97,TN
2020-03-14,"MEMPHIS INTERNATIONAL AIRPORT, TN US",65.0,46.0,9.17,TN
2020-03-15,"MEMPHIS INTERNATIONAL AIRPORT, TN US",51.0,43.0,12.3,TN
2020-03-16,"MEMPHIS INTERNATIONAL AIRPORT, TN US",51.0,43.0,5.14,TN
2020-03-17,"MEMPHIS INTERNATIONAL AIRPORT, TN US",65.0,49.0,8.05,TN
2020-03-18,"MEMPHIS INTERNATIONAL AIRPORT, TN US",75.0,53.0,8.5,TN
2020-03-19,"MEMPHIS INTERNATIONAL AIRPORT, TN US",77.0,67.0,13.2,TN
2020-03-20,"MEMPHIS INTERNATIONAL AIRPORT, TN US",75.0,47.0,12.75,TN
2020-03-21,"MEMPHIS INTERNATIONAL AIRPORT, TN US",55.0,43.0,9.84,TN
2020-03-22,"MEMPHIS INTERNATIONAL AIRPORT, TN US",52.0,45.0,7.16,TN
2020-03-23,"MEMPHIS INTERNATIONAL AIRPORT, TN US",66.0,49.0,6.93,TN
2020-03-24,"MEMPHIS INTERNATIONAL AIRPORT, TN US",71.0,51.0,8.5,TN
2020-03-25,"MEMPHIS INTERNATIONAL AIRPORT, TN US",61.0,50.0,4.92,TN
2020-03-26,"MEMPHIS INTERNATIONAL AIRPORT, TN US",85.0,50.0,12.3,TN
2020-03-27,"MEMPHIS INTERNATIONAL AIRPORT, TN US",82.0,69.0,12.3,TN
2020-03-28,"MEMPHIS INTERNATIONAL AIRPORT, TN US",83.0,63.0,13.65,TN
2020-03-29,"MEMPHIS INTERNATIONAL AIRPORT, TN US",70.0,55.0,7.16,TN
2020-03-30,"MEMPHIS INTERNATIONAL AIRPORT, TN US",62.0,50.0,3.58,TN
2020-03-31,"MEMPHIS INTERNATIONAL AIRPORT, TN US",62.0,48.0,10.51,TN
2020-04-01,"MEMPHIS INTERNATIONAL AIRPORT, TN US",69.0,45.0,5.59,TN
2020-04-02,"MEMPHIS INTERNATIONAL AIRPORT, TN US",74.0,50.0,6.49,TN
2020-04-03,"MEMPHIS INTERNATIONAL AIRPORT, TN US",73.0,55.0,4.7,TN
2020-04-04,"MEMPHIS INTERNATIONAL AIRPORT, TN US",69.0,52.0,5.37,TN
2020-04-05,"MEMPHIS INTERNATIONAL AIRPORT, TN US",75.0,48.0,5.82,TN
2020-04-06,"MEMPHIS INTERNATIONAL AIRPORT, TN US",80.0,56.0,5.82,TN
2020-04-07,"MEMPHIS INTERNATIONAL AIRPORT, TN US",76.0,64.0,10.51,TN
2020-04-08,"MEMPHIS INTERNATIONAL AIRPORT, TN US",82.0,68.0,9.17,TN
2020-04-09,"MEMPHIS INTERNATIONAL AIRPORT, TN US",75.0,57.0,11.63,TN
2020-04-10,"MEMPHIS INTERNATIONAL AIRPORT, TN US",60.0,43.0,10.07,TN
2020-04-11,"MEMPHIS INTERNATIONAL AIRPORT, TN US",70.0,45.0,7.83,TN
2020-04-12,"MEMPHIS INTERNATIONAL AIRPORT, TN US",65.0,56.0,9.62,TN
2020-04-13,"MEMPHIS INTERNATIONAL AIRPORT, TN US",58.0,42.0,11.63,TN
2020-04-14,"MEMPHIS INTERNATIONAL AIRPORT, TN US",53.0,38.0,10.07,TN
2020-04-15,"MEMPHIS INTERNATIONAL AIRPORT, TN US",62.0,34.0,3.13,TN
2020-04-16,"MEMPHIS INTERNATIONAL AIRPORT, TN US",70.0,42.0,6.71,TN
2020-04-17,"MEMPHIS INTERNATIONAL AIRPORT, TN US",73.0,48.0,12.53,TN
2020-04-18,"MEMPHIS INTERNATIONAL AIRPORT, TN US",64.0,42.0,8.05,TN
2020-04-19,"MEMPHIS INTERNATIONAL AIRPORT, TN US",59.0,53.0,6.49,TN
2020-04-20,"MEMPHIS INTERNATIONAL AIRPORT, TN US",73.0,48.0,6.04,TN
2020-04-21,"MEMPHIS INTERNATIONAL AIRPORT, TN US",77.0,55.0,7.16,TN
2020-04-22,"MEMPHIS INTERNATIONAL AIRPORT, TN US",66.0,57.0,9.17,TN
2020-04-23,"MEMPHIS INTERNATIONAL AIRPORT, TN US",66.0,56.0,9.4,TN
2020-04-24,"MEMPHIS INTERNATIONAL AIRPORT, TN US",74.0,48.0,3.36,TN
2020-04-25,"MEMPHIS INTERNATIONAL AIRPORT, TN US",67.0,52.0,12.53,TN
2020-04-26,"MEMPHIS INTERNATIONAL AIRPORT, TN US",69.0,50.0,7.83,TN
2020-04-27,"MEMPHIS INTERNATIONAL AIRPORT, TN US",73.0,53.0,7.16,TN
2020-04-28,"MEMPHIS INTERNATIONAL AIRPORT, TN US",75.0,59.0,11.41,TN
2020-04-29,"MEMPHIS INTERNATIONAL AIRPORT, TN US",73.0,58.0,13.65,TN
2020-04-30,"MEMPHIS INTERNATIONAL AIRPORT, TN US",72.0,52.0,8.72,TN
2020-05-01,"MEMPHIS INTERNATIONAL AIRPORT, TN US",80.0,50.0,5.59,TN
2020-05-02,"MEMPHIS INTERNATIONAL AIRPORT, TN US",83.0,60.0,11.41,TN
2020-05-03,"MEMPHIS INTERNATIONAL AIRPORT, TN US",78.0,65.0,9.4,TN
2020-05-04,"MEMPHIS INTERNATIONAL AIRPORT, TN US",82.0,65.0,7.83,TN
2020-05-05,"MEMPHIS INTERNATIONAL AIRPORT, TN US",75.0,59.0,9.84,TN
2020-05-06,"MEMPHIS INTERNATIONAL AIRPORT, TN US",66.0,49.0,11.41,TN
2020-05-07,"MEMPHIS INTERNATIONAL AIRPORT, TN US",71.0,46.0,4.7,TN
2020-05-08,"MEMPHIS INTERNATIONAL AIRPORT, TN US",65.0,51.0,11.41,TN
2020-05-09,"MEMPHIS INTERNATIONAL AIRPORT, TN US",67.0,43.0,4.7,TN
2020-05-10,"MEMPHIS INTERNATIONAL AIRPORT, TN US",75.0,43.0,7.61,TN
2020-05-11,"MEMPHIS INTERNATIONAL AIRPORT, TN US",67.0,49.0,7.16,TN
2020-05-12,"MEMPHIS INTERNATIONAL AIRPORT, TN US",57.0,51.0,9.4,TN
2020-05-13,"MEMPHIS INTERNATIONAL AIRPORT, TN US",83.0,55.0,8.95,TN
2020-05-14,"MEMPHIS INTERNATIONAL AIRPORT, TN US",84.0,65.0,12.3,TN
2020-05-15,"MEMPHIS INTERNATIONAL AIRPORT, TN US",83.0,66.0,9.4,TN
2020-05-16,"MEMPHIS INTERNATIONAL AIRPORT, TN US",84.0,69.0,9.4,TN
2020-05-17,"MEMPHIS INTERNATIONAL AIRPORT, TN US",85.0,68.0,10.51,TN
2020-05-18,"MEMPHIS INTERNATIONAL AIRPORT, TN US",76.0,62.0,9.84,TN
2020-05-19,"MEMPHIS INTERNATIONAL AIRPORT, TN US",72.0,57.0,6.26,TN
2020-05-20,"MEMPHIS INTERNATIONAL AIRPORT, TN US",76.0,60.0,4.92,TN
2020-05-21,"MEMPHIS INTERNATIONAL AIRPORT, TN US",82.0,59.0,4.92,TN
2020-05-22,"MEMPHIS INTERNATIONAL AIRPORT, TN US",87.0,67.0,8.5,TN
2020-05-23,"MEMPHIS INTERNATIONAL AIRPORT, TN US",88.0,69.0,9.4,TN
2020-05-24,"MEMPHIS INTERNATIONAL AIRPORT, TN US",87.0,69.0,8.72,TN
2020-05-25,"MEMPHIS INTERNATIONAL AIRPORT, TN US",91.0,72.0,9.17,TN
2020-05-26,"MEMPHIS INTERNATIONAL AIRPORT, TN US",82.0,70.0,12.75,TN
2020-05-27,"MEMPHIS INTERNATIONAL AIRPORT, TN US",83.0,67.0,7.16,TN
2020-05-28,"MEMPHIS INTERNATIONAL AIRPORT, TN US",80.0,65.0,8.5,TN
2020-05-29,"MEMPHIS INTERNATIONAL AIRPORT, TN US",83.0,64.0,5.82,TN
2020-05-30,"MEMPHIS INTERNATIONAL AIRPORT, TN US",84.0,63.0,8.72,TN
2020-05-31,"MEMPHIS INTERNATIONAL AIRPORT, TN US",84.0,63.0,9.17,TN
2020-06-01,"MEMPHIS INTERNATIONAL AIRPORT, TN US",86.0,64.0,6.71,TN
2020-06-02,"MEMPHIS INTERNATIONAL AIRPORT, TN US",89.0,64.0,4.92,TN
2020-06-03,"MEMPHIS INTERNATIONAL AIRPORT, TN US",90.0,72.0,5.82,TN
2020-06-04,"MEMPHIS INTERNATIONAL AIRPORT, TN US",87.0,72.0,7.61,TN
2020-06-05,"MEMPHIS INTERNATIONAL AIRPORT, TN US",92.0,69.0,5.82,TN
2020-06-06,"MEMPHIS INTERNATIONAL AIRPORT, TN US",92.0,68.0,6.04,TN
2020-06-07,"MEMPHIS INTERNATIONAL AIRPORT, TN US",95.0,75.0,10.74,TN
2020-06-08,"MEMPHIS INTERNATIONAL AIRPORT, TN US",82.0,74.0,18.57,TN
2020-06-09,"MEMPHIS INTERNATIONAL AIRPORT, TN US",89.0,75.0,17.67,TN
2020-06-10,"MEMPHIS INTERNATIONAL AIRPORT, TN US",83.0,65.0,12.97,TN
2020-06-11,"MEMPHIS INTERNATIONAL AIRPORT, TN US",85.0,61.0,6.49,TN
2020-06-12,"MEMPHIS INTERNATIONAL AIRPORT, TN US",90.0,63.0,6.04,TN
2020-06-13,"MEMPHIS INTERNATIONAL AIRPORT, TN US",90.0,65.0,4.03,TN
2020-06-14,"MEMPHIS INTERNATIONAL AIRPORT, TN US",92.0,70.0,4.7,TN
2020-06-15,"MEMPHIS INTERNATIONAL AIRPORT, TN US",86.0,69.0,7.83,TN
2020-06-16,"MEMPHIS INTERNATIONAL AIRPORT, TN US",86.0,65.0,5.37,TN
2020-06-17,"MEMPHIS INTERNATIONAL AIRPORT, TN US",88.0,67.0,4.92,TN
2020-06-18,"MEMPHIS INTERNATIONAL AIRPORT, TN US",89.0,67.0,5.59,TN
2020-06-19,"MEMPHIS INTERNATIONAL AIRPORT, TN US",92.0,70.0,4.7,TN
2020-06-20,"MEMPHIS INTERNATIONAL AIRPORT, TN US",93.0,72.0,7.83,TN
2020-06-21,"MEMPHIS INTERNATIONAL AIRPORT, TN US",87.0,70.0,8.05,TN
2020-06-22,"MEMPHIS INTERNATIONAL AIRPORT, TN US",80.0,71.0,9.4,TN
2020-06-23,"MEMPHIS INTERNATIONAL AIRPORT, TN US",88.0,70.0,4.7,TN
2020-06-24,"MEMPHIS INTERNATIONAL AIRPORT, TN US",87.0,70.0,4.7,TN
2020-06-25,"MEMPHIS INTERNATIONAL AIRPORT, TN US",89.0,69.0,5.82,TN
2020-06-26,"MEMPHIS INTERNATIONAL AIRPORT, TN US",78.0,71.0,9.4,TN
2020-06-27,"MEMPHIS INTERNATIONAL AIRPORT, TN US",88.0,72.0,10.51,TN
2020-06-28,"MEMPHIS INTERNATIONAL AIRPORT, TN US",90.0,77.0,10.51,TN
2020-06-29,"MEMPHIS INTERNATIONAL AIRPORT, TN US",88.0,74.0,8.05,TN
2020-06-30,"MEMPHIS INTERNATIONAL AIRPORT, TN US",92.0,77.0,10.07,TN
2020-07-01,"MEMPHIS INTERNATIONAL AIRPORT, TN US",90.0,71.0,8.72,TN
2020-07-02,"MEMPHIS INTERNATIONAL AIRPORT, TN US",94.0,73.0,4.92,TN
2020-07-03,"MEMPHIS INTERNATIONAL AIRPORT, TN US",94.0,74.0,3.58,TN
2020-07-04,"MEMPHIS INTERNATIONAL AIRPORT, TN US",93.0,75.0,3.8,TN
2020-07-05,"MEMPHIS INTERNATIONAL AIRPORT, TN US",92.0,73.0,4.92,TN
2020-07-06,"MEMPHIS INTERNATIONAL AIRPORT, TN US",92.0,73.0,4.92,TN
2020-07-07,"MEMPHIS INTERNATIONAL AIRPORT, TN US",92.0,73.0,3.36,TN
2020-07-08,"MEMPHIS INTERNATIONAL AIRPORT, TN US",89.0,74.0,5.37,TN
2020-07-09,"MEMPHIS INTERNATIONAL AIRPORT, TN US",91.0,75.0,5.37,TN
2020-07-10,"MEMPHIS INTERNATIONAL AIRPORT, TN US",92.0,73.0,5.37,TN
2020-07-11,"MEMPHIS INTERNATIONAL AIRPORT, TN US",94.0,74.0,5.82,TN
2020-07-12,"MEMPHIS INTERNATIONAL AIRPORT, TN US",91.0,80.0,9.4,TN
2020-07-13,"MEMPHIS INTERNATIONAL AIRPORT, TN US",93.0,74.0,6.71,TN
2020-07-14,"MEMPHIS INTERNATIONAL AIRPORT, TN US",94.0,76.0,5.82,TN
2020-07-15,"MEMPHIS INTERNATIONAL AIRPORT, TN US",96.0,78.0,9.62,TN
2020-07-16,"MEMPHIS INTERNATIONAL AIRPORT, TN US",96.0,76.0,6.49,TN
2020-07-17,"MEMPHIS INTERNATIONAL AIRPORT, TN US",95.0,78.0,6.49,TN
2020-07-18,"MEMPHIS INTERNATIONAL AIRPORT, TN US",96.0,78.0,6.71,TN
2020-07-19,"MEMPHIS INTERNATIONAL AIRPORT, TN US",96.0,78.0,6.26,TN
2020-07-20,"MEMPHIS INTERNATIONAL AIRPORT, TN US",97.0,78.0,5.82,TN
2020-07-21,"MEMPHIS INTERNATIONAL AIRPORT, TN US",94.0,77.0,6.04,TN
2020-07-22,"MEMPHIS INTERNATIONAL AIRPORT, TN US",91.0,76.0,6.04,TN
2020-07-23,"MEMPHIS INTERNATIONAL AIRPORT, TN US",92.0,75.0,6.26,TN
2020-07-24,"MEMPHIS INTERNATIONAL AIRPORT, TN US",95.0,77.0,5.59,TN
2020-07-25,"MEMPHIS INTERNATIONAL AIRPORT, TN US",93.0,76.0,5.59,TN
2020-07-26,"MEMPHIS INTERNATIONAL AIRPORT, TN US",94.0,75.0,4.92,TN
2020-07-27,"MEMPHIS INTERNATIONAL AIRPORT, TN US",93.0,74.0,5.82,TN
2020-07-28,"MEMPHIS INTERNATIONAL AIRPORT, TN US",92.0,75.0,5.14,TN
2020-07-29,"MEMPHIS INTERNATIONAL AIRPORT, TN US",92.0,75.0,5.59,TN
2020-07-30,"MEMPHIS INTERNATIONAL AIRPORT, TN US",90.0,76.0,11.41,TN
2020-07-31,"MEMPHIS INTERNATIONAL AIRPORT, TN US",89.0,74.0,10.29,TN
2020-08-01,"MEMPHIS INTERNATIONAL AIRPORT, TN US",79.0,68.0,6.71,TN
2020-08-02,"MEMPHIS INTERNATIONAL AIRPORT, TN US",89.0,68.0,5.37,TN
2020-08-03,"MEMPHIS INTERNATIONAL AIRPORT, TN US",91.0,71.0,4.7,TN
2020-08-04,"MEMPHIS INTERNATIONAL AIRPORT, TN US",85.0,71.0,9.4,TN
2020-08-05,"MEMPHIS INTERNATIONAL AIRPORT, TN US",85.0,65.0,7.61,TN
2020-08-06,"MEMPHIS INTERNATIONAL AIRPORT, TN US",87.0,66.0,6.93,TN
2020-08-07,"MEMPHIS INTERNATIONAL AIRPORT, TN US",93.0,70.0,5.59,TN
2020-08-08,"MEMPHIS INTERNATIONAL AIRPORT, TN US",96.0,73.0,4.7,TN
2020-08-09,"MEMPHIS INTERNATIONAL AIRPORT, TN US",97.0,74.0,5.37,TN
2020-08-10,"MEMPHIS INTERNATIONAL AIRPORT, TN US",97.0,79.0,7.38,TN
2020-08-11,"MEMPHIS INTERNATIONAL AIRPORT, TN US",97.0,75.0,8.95,TN
2020-08-12,"MEMPHIS INTERNATIONAL AIRPORT, TN US",91.0,75.0,4.25,TN
2020-08-13,"MEMPHIS INTERNATIONAL AIRPORT, TN US",92.0,73.0,4.47,TN
2020-08-14,"MEMPHIS INTERNATIONAL AIRPORT, TN US",90.0,74.0,5.37,TN
2020-08-15,"MEMPHIS INTERNATIONAL AIRPORT, TN US",93.0,74.0,5.14,TN
2020-08-16,"MEMPHIS INTERNATIONAL AIRPORT, TN US",89.0,71.0,7.38,TN
2020-08-17,"MEMPHIS INTERNATIONAL AIRPORT, TN US",92.0,70.0,5.37,TN
2020-08-18,"MEMPHIS INTERNATIONAL AIRPORT, TN US",89.0,71.0,6.71,TN
2020-08-19,"MEMPHIS INTERNATIONAL AIRPORT, TN US",80.0,70.0,9.62,TN
2020-08-20,"MEMPHIS INTERNATIONAL AIRPORT, TN US",89.0,68.0,7.61,TN
2020-08-21,"MEMPHIS INTERNATIONAL AIRPORT, TN US",80.0,68.0,5.14,TN
2020-08-22,"MEMPHIS INTERNATIONAL AIRPORT, TN US",88.0,68.0,4.03,TN
2020-08-23,"MEMPHIS INTERNATIONAL AIRPORT, TN US",92.0,68.0,3.13,TN
2020-08-24,"MEMPHIS INTERNATIONAL AIRPORT, TN US",94.0,70.0,5.37,TN
2020-08-25,"MEMPHIS INTERNATIONAL AIRPORT, TN US",93.0,77.0,9.17,TN
2020-08-26,"MEMPHIS INTERNATIONAL AIRPORT, TN US",92.0,73.0,8.5,TN
2020-08-27,"MEMPHIS INTERNATIONAL AIRPORT, TN US",86.0,76.0,14.09,TN
2020-08-28,"MEMPHIS INTERNATIONAL AIRPORT, TN US",82.0,72.0,13.87,TN
2020-08-29,"MEMPHIS INTERNATIONAL AIRPORT, TN US",93.0,76.0,4.92,TN
2020-08-30,"MEMPHIS INTERNATIONAL AIRPORT, TN US",90.0,73.0,5.37,TN
2020-08-31,"MEMPHIS INTERNATIONAL AIRPORT, TN US",88.0,76.0,6.26,TN
2020-09-01,"MEMPHIS INTERNATIONAL AIRPORT, TN US",89.0,75.0,8.5,TN
2020-09-02,"MEMPHIS INTERNATIONAL AIRPORT, TN US",88.0,74.0,8.72,TN
2020-09-03,"MEMPHIS INTERNATIONAL AIRPORT, TN US",87.0,75.0,5.82,TN
2020-09-04,"MEMPHIS INTERNATIONAL AIRPORT, TN US",87.0,71.0,5.82,TN
2020-09-05,"MEMPHIS INTERNATIONAL AIRPORT, TN US",88.0,65.0,3.58,TN
2020-09-06,"MEMPHIS INTERNATIONAL AIRPORT, TN US",91.0,66.0,4.25,TN
2020-09-07,"MEMPHIS INTERNATIONAL AIRPORT, TN US",90.0,69.0,7.16,TN
2020-09-08,"MEMPHIS INTERNATIONAL AIRPORT, TN US",88.0,70.0,6.71,TN
2020-09-09,"MEMPHIS INTERNATIONAL AIRPORT, TN US",90.0,74.0,7.61,TN
2020-09-10,"MEMPHIS INTERNATIONAL AIRPORT, TN US",91.0,71.0,4.7,TN
2020-09-11,"MEMPHIS INTERNATIONAL AIRPORT, TN US",92.0,72.0,5.14,TN
2020-09-12,"MEMPHIS INTERNATIONAL AIRPORT, TN US",84.0,74.0,5.37,TN
2020-09-13,"MEMPHIS INTERNATIONAL AIRPORT, TN US",86.0,73.0,6.71,TN
2020-09-14,"MEMPHIS INTERNATIONAL AIRPORT, TN US",86.0,73.0,11.86,TN
2020-09-15,"MEMPHIS INTERNATIONAL AIRPORT, TN US",88.0,69.0,9.17,TN
2020-09-16,"MEMPHIS INTERNATIONAL AIRPORT, TN US",85.0,71.0,8.28,TN
2020-09-17,"MEMPHIS INTERNATIONAL AIRPORT, TN US",85.0,71.0,9.17,TN
2020-09-18,"MEMPHIS INTERNATIONAL AIRPORT, TN US",80.0,65.0,11.86,TN
2020-09-19,"MEMPHIS INTERNATIONAL AIRPORT, TN US",79.0,58.0,10.74,TN
2020-09-20,"MEMPHIS INTERNATIONAL AIRPORT, TN US",83.0,62.0,8.28,TN
2020-09-21,"MEMPHIS INTERNATIONAL AIRPORT, TN US",80.0,61.0,9.62,TN
2020-09-22,"MEMPHIS INTERNATIONAL AIRPORT, TN US",73.0,64.0,8.72,TN
2020-09-23,"MEMPHIS INTERNATIONAL AIRPORT, TN US",64.0,59.0,9.84,TN
2020-09-24,"MEMPHIS INTERNATIONAL AIRPORT, TN US",67.0,59.0,8.28,TN
2020-09-25,"MEMPHIS INTERNATIONAL AIRPORT, TN US",70.0,65.0,3.8,TN
2020-09-26,"MEMPHIS INTERNATIONAL AIRPORT, TN US",76.0,63.0,6.04,TN
2020-09-27,"MEMPHIS INTERNATIONAL AIRPORT, TN US",84.0,63.0,8.28,TN
2020-09-28,"MEMPHIS INTERNATIONAL AIRPORT, TN US",73.0,56.0,9.4,TN
2020-09-29,"MEMPHIS INTERNATIONAL AIRPORT, TN US",73.0,52.0,5.82,TN
2020-09-30,"MEMPHIS INTERNATIONAL AIRPORT, TN US",82.0,53.0,8.28,TN
2020-10-01,"MEMPHIS INTERNATIONAL AIRPORT, TN US",76.0,56.0,8.28,TN
2020-10-02,"MEMPHIS INTERNATIONAL AIRPORT, TN US",68.0,49.0,4.7,TN
2020-10-03,"MEMPHIS INTERNATIONAL AIRPORT, TN US",72.0,47.0,4.92,TN
2020-10-04,"MEMPHIS INTERNATIONAL AIRPORT, TN US",69.0,52.0,7.61,TN
2020-10-05,"MEMPHIS INTERNATIONAL AIRPORT, TN US",70.0,46.0,5.14,TN
2020-10-06,"MEMPHIS INTERNATIONAL AIRPORT, TN US",78.0,46.0,1.12,TN
2020-10-07,"MEMPHIS INTERNATIONAL AIRPORT, TN US",83.0,51.0,1.34,TN
2020-10-08,"MEMPHIS INTERNATIONAL AIRPORT, TN US",81.0,57.0,2.91,TN
2020-10-09,"MEMPHIS INTERNATIONAL AIRPORT, TN US",71.0,67.0,8.05,TN
2020-10-10,"MEMPHIS INTERNATIONAL AIRPORT, TN US",72.0,65.0,14.09,TN
2020-10-11,"MEMPHIS INTERNATIONAL AIRPORT, TN US",76.0,65.0,4.92,TN
2020-10-12,"MEMPHIS INTERNATIONAL AIRPORT, TN US",82.0,59.0,9.17,TN
2020-10-13,"MEMPHIS INTERNATIONAL AIRPORT, TN US",76.0,51.0,3.58,TN
2020-10-14,"MEMPHIS INTERNATIONAL AIRPORT, TN US",81.0,50.0,6.93,TN
2020-10-15,"MEMPHIS INTERNATIONAL AIRPORT, TN US",65.0,54.0,9.62,TN
2020-10-16,"MEMPHIS INTERNATIONAL AIRPORT, TN US",66.0,45.0,6.49,TN
2020-10-17,"MEMPHIS INTERNATIONAL AIRPORT, TN US",70.0,44.0,8.5,TN
2020-10-18,"MEMPHIS INTERNATIONAL AIRPORT, TN US",78.0,60.0,9.4,TN
2020-10-19,"MEMPHIS INTERNATIONAL AIRPORT, TN US",83.0,64.0,8.5,TN
2020-10-20,"MEMPHIS INTERNATIONAL AIRPORT, TN US",85.0,61.0,6.93,TN
2020-10-21,"MEMPHIS INTERNATIONAL AIRPORT, TN US",85.0,64.0,5.82,TN
2020-10-22,"MEMPHIS INTERNATIONAL AIRPORT, TN US",85.0,66.0,7.83,TN
2020-10-23,"MEMPHIS INTERNATIONAL AIRPORT, TN US",82.0,52.0,10.29,TN
2020-10-24,"MEMPHIS INTERNATIONAL AIRPORT, TN US",52.0,49.0,10.74,TN
2020-10-25,"MEMPHIS INTERNATIONAL AIRPORT, TN US",56.0,50.0,4.92,TN
2020-10-26,"MEMPHIS INTERNATIONAL AIRPORT, TN US",58.0,52.0,9.62,TN
2020-10-27,"MEMPHIS INTERNATIONAL AIRPORT, TN US",63.0,52.0,8.05,TN
2020-10-28,"MEMPHIS INTERNATIONAL AIRPORT, TN US",71.0,52.0,7.38,TN
2020-10-29,"MEMPHIS INTERNATIONAL AIRPORT, TN US",59.0,44.0,10.51,TN
2020-10-30,"MEMPHIS INTERNATIONAL AIRPORT, TN US",60.0,39.0,6.71,TN
2020-10-31,"MEMPHIS INTERNATIONAL AIRPORT, TN US",67.0,42.0,4.7,TN
2020-11-01,"MEMPHIS INTERNATIONAL AIRPORT, TN US",65.0,44.0,9.17,TN
2020-11-02,"MEMPHIS INTERNATIONAL AIRPORT, TN US",59.0,37.0,4.25,TN
2020-11-03,"MEMPHIS INTERNATIONAL AIRPORT, TN US",69.0,38.0,6.26,TN
2020-11-04,"MEMPHIS INTERNATIONAL AIRPORT, TN US",73.0,46.0,5.82,TN
2020-11-05,"MEMPHIS INTERNATIONAL AIRPORT, TN US",72.0,52.0,4.92,TN
