"STATION","NAME","LATITUDE","LONGITUDE","ELEVATION","DATE","AWND","AWND_ATTRIBUTES","PRCP","PRCP_ATTRIBUTES","PSUN","PSUN_ATTRIBUTES","SNOW","SNOW_ATTRIBUTES","SNWD","SNWD_ATTRIBUTES","TAVG","TAVG_ATTRIBUTES","TMAX","TMAX_ATTRIBUTES","TMIN","TMIN_ATTRIBUTES","TSUN","TSUN_ATTRIBUTES","WESD","WESD_ATTRIBUTES"
"USW00013739","PHILADELPHIA INTERNATIONAL AIRPORT, PA US","39.87327","-75.22678","3.0","2020-09-11","9.40",",,W","0.00",",,W,2400",,,"0.0",",,W,","0.0",",,W,","75","H,,S","79",",,W","69",",,W",,,,
"USW00013739","PHILADELPHIA INTERNATIONAL AIRPORT, PA US","39.87327","-75.22678","3.0","2020-09-12","8.95",",,W","0.00",",,W,2400",,,"0.0",",,W,","0.0",",,W,","70","H,,S","76",",,W","61",",,W",,,,
"USW00013739","PHILADELPHIA INTERNATIONAL AIRPORT, PA US","39.87327","-75.22678","3.0","2020-09-13","6.26",",,W","0.00",",,W,2400",,,"0.0",",,W,","0.0",",,W,","69","H,,S","80",",,W","60",",,W",,,,
"USW00013739","PHILADELPHIA INTERNATIONAL AIRPORT, PA US","39.87327","-75.22678","3.0","2020-09-14","12.08",",,W","0.00",",,W,2400",,,"0.0",",,W,","0.0",",,W,","73","H,,S","76",",,W","59",",,W",,,,
"USW00013739","PHILADELPHIA INTERNATIONAL AIRPORT, PA US","39.87327","-75.22678","3.0","2020-09-15","6.71",",,W","0.00",",,W,2400",,,"0.0",",,W,","0.0",",,W,","61","H,,S","68",",,W","52",",,W",,,,
"USW00013739","PHILADELPHIA INTERNATIONAL AIRPORT, PA US","39.87327","-75.22678","3.0","2020-09-16","4.70",",,W","0.00",",,W,2400",,,"0.0",",,W,","0.0",",,W,","62","H,,S","73",",,W","53",",,W",,,,
"USW00013739","PHILADELPHIA INTERNATIONAL AIRPORT, PA US","39.87327","-75.22678","3.0","2020-09-17","3.80",",,W","0.04",",,W,2400",,,"0.0",",,W,","0.0",",,W,","68","H,,S","76",",,W","62",",,W",,,,
"USW00013739","PHILADELPHIA INTERNATIONAL AIRPORT, PA US","39.87327","-75.22678","3.0","2020-09-18","12.53",",,W","0.02",",,W,2400",,,"0.0",",,W,","0.0",",,W,","68","H,,S","72",",,W","55",",,W",,,,
"USW00013739","PHILADELPHIA INTERNATIONAL AIRPORT, PA US","39.87327","-75.22678","3.0","2020-09-19","11.18",",,W","0.00",",,W,2400",,,"0.0",",,W,","0.0",",,W,","58","H,,S","66",",,W","48",",,W",,,,
"USW00013739","PHILADELPHIA INTERNATIONAL AIRPORT, PA US","39.87327","-75.22678","3.0","2020-09-20","8.05",",,W","0.00",",,W,2400",,,"0.0",",,W,","0.0",",,W,","56","H,,S","66",",,W","47",",,W",,,,
"USW00013739","PHILADELPHIA INTERNATIONAL AIRPORT, PA US","39.87327","-75.22678","3.0","2020-09-21","7.83",",,W","0.00",",,W,2400",,,"0.0",",,W,","0.0",",,W,","56","H,,S","67",",,W","47",",,W",,,,
"USW00013739","PHILADELPHIA INTERNATIONAL AIRPORT, PA US","39.87327","-75.22678","3.0","2020-09-22","7.16",",,W","0.00",",,W,2400",,,"0.0",",,W,","0.0",",,W,","59","H,,S","74",",,W","47",",,W",,,,
"USW00013739","PHILADELPHIA INTERNATIONAL AIRPORT, PA US","39.87327","-75.22678","3.0","2020-09-23","9.40",",,W","0.00",",,W,2400",,,"0.0",",,W,","0.0",",,W,","66","H,,S","81",",,W","54",",,W",,,,
"USW00013739","PHILADELPHIA INTERNATIONAL AIRPORT, PA US","39.87327","-75.22678","3.0","2020-09-24","2.91",",,W","0.00",",,W,2400",,,"0.0",",,W,","0.0",",,W,","68","H,,S","75",",,W","59",",,W",,,,
"USW00013739","PHILADELPHIA INTERNATIONAL AIRPORT, PA US","39.87327","-75.22678","3.0","2020-09-25","4.92",",,W","0.00",",,W,2400",,,"0.0",",,W,","0.0",",,W,","66","H,,S","75",",,W","60",",,W",,,,
"USW00013739","PHILADELPHIA INTERNATIONAL AIRPORT, PA US","39.87327","-75.22678","3.0","2020-09-26","4.92",",,W","0.15",",,W,2400",,,"0.0",",,W,","0.0",",,W,","68","H,,S","78",",,W","63",",,W",,,,
"USW00013739","PHILADELPHIA INTERNATIONAL AIRPORT, PA US","39.87327","-75.22678","3.0","2020-09-27","3.80",",,W","0.38",",,W,2400",,,"0.0",",,W,","0.0",",,W,","72","H,,S","81",",,W","67",",,W",,,,
"USW00013739","PHILADELPHIA INTERNATIONAL AIRPORT, PA US","39.87327","-75.22678","3.0","2020-09-28","8.05",",,W","0.00",",,W,2400",,,"0.0",",,W,","0.0",",,W,","74","H,,S","82",",,W","68",",,W",,,,
"USW00013739","PHILADELPHIA INTERNATIONAL AIRPORT, PA US","39.87327","-75.22678","3.0","2020-09-29","8.05",",,W","1.56",",,W,2400",,,"0.0",",,W,","0.0",",,W,","71","H,,S","77",",,W","66",",,W",,,,
"USW00013739","PHILADELPHIA INTERNATIONAL AIRPORT, PA US","39.87327","-75.22678","3.0","2020-09-30","13.65",",,W","0.57",",,W,2400",,,"0.0",",,W,","0.0",",,W,","66","H,,S","71",",,W","57",",,W",,,,
"USW00013739","PHILADELPHIA INTERNATIONAL AIRPORT, PA US","39.87327","-75.22678","3.0","2020-10-01","6.93",",,W","0.07",",,D,2400",,,"0.0",",,D,","0.0",",,D,","65","H,,S","73",",,D","58",",,D",,,,
"USW00013739","PHILADELPHIA INTERNATIONAL AIRPORT, PA US","39.87327","-75.22678","3.0","2020-10-02","7.38",",,W","0.04",",,D,2400",,,"0.0",",,D,","0.0",",,D,","61","H,,S","69",",,D","55",",,D",,,,
"USW00013739","PHILADELPHIA INTERNATIONAL AIRPORT, PA US","39.87327","-75.22678","3.0","2020-10-03","4.47",",,W","0.00",",,D,2400",,,"0.0",",,D,","0.0",",,D,","58","H,,S","66",",,D","50",",,D",,,,
"USW00013739","PHILADELPHIA INTERNATIONAL AIRPORT, PA US","39.87327","-75.22678","3.0","2020-10-04","4.92",",,W","0.01",",,D,2400",,,"0.0",",,D,","0.0",",,D,","58","H,,S","71",",,D","48",",,D",,,,
"USW00013739","PHILADELPHIA INTERNATIONAL AIRPORT, PA US","39.87327","-75.22678","3.0","2020-10-05","5.82",",,W","0.00","T,,D,2400",,,"0.0",",,D,","0.0",",,D,","60","H,,S","70",",,D","52",",,D",,,,
"USW00013739","PHILADELPHIA INTERNATIONAL AIRPORT, PA US","39.87327","-75.22678","3.0","2020-10-06","6.49",",,W","0.00",",,D,2400",,,"0.0",",,D,","0.0",",,D,","60","H,,S","71",",,D","51",",,D",,,,
"USW00013739","PHILADELPHIA INTERNATIONAL AIRPORT, PA US","39.87327","-75.22678","3.0","2020-10-07","13.87",",,W","0.00",",,D,2400",,,"0.0",",,D,","0.0",",,D,","66","H,,S","79",",,D","58",",,D",,,,
"USW00013739","PHILADELPHIA INTERNATIONAL AIRPORT, PA US","39.87327","-75.22678","3.0","2020-10-08","11.18",",,W","0.00",",,W,2400",,,"0.0",",,W,","0.0",",,W,","64","H,,S","68",",,W","51",",,W",,,,
"USW00013739","PHILADELPHIA INTERNATIONAL AIRPORT, PA US","39.87327","-75.22678","3.0","2020-10-09","8.05",",,W","0.00",",,W,2400",,,"0.0",",,W,","0.0",",,W,","60","H,,S","72",",,W","48",",,W",,,,
"USW00013739","PHILADELPHIA INTERNATIONAL AIRPORT, PA US","39.87327","-75.22678","3.0","2020-10-10","10.74",",,W","0.00",",,W,2400",,,"0.0",",,W,","0.0",",,W,","64","H,,S","74",",,W","58",",,W",,,,
"USW00013739","PHILADELPHIA INTERNATIONAL AIRPORT, PA US","39.87327","-75.22678","3.0","2020-10-11","8.72",",,W","0.09",",,W,2400",,,"0.0",",,W,","0.0",",,W,","66","H,,S","69",",,W","59",",,W",,,,
"USW00013739","PHILADELPHIA INTERNATIONAL AIRPORT, PA US","39.87327","-75.22678","3.0","2020-10-12","14.99",",,W","0.73",",,W,2400",,,"0.0",",,W,","0.0",",,W,","57","H,,S","59",",,W","54",",,W",,,,
"USW00013739","PHILADELPHIA INTERNATIONAL AIRPORT, PA US","39.87327","-75.22678","3.0","2020-10-13","10.07",",,W","0.01",",,W,2400",,,"0.0",",,W,","0.0",",,W,","60","H,,S","65",",,W","55",",,W",,,,
"USW00013739","PHILADELPHIA INTERNATIONAL AIRPORT, PA US","39.87327","-75.22678","3.0","2020-10-14","8.05",",,W","0.00",",,W,2400",,,"0.0",",,W,","0.0",",,W,","60","H,,S","72",",,W","49",",,W",,,,
"USW00013739","PHILADELPHIA INTERNATIONAL AIRPORT, PA US","39.87327","-75.22678","3.0","2020-10-15","10.07",",,W","0.00",",,W,2400",,,"0.0",",,W,","0.0",",,W,","64","H,,S","75",",,W","54",",,W",,,,
"USW00013739","PHILADELPHIA INTERNATIONAL AIRPORT, PA US","39.87327","-75.22678","3.0","2020-10-16","8.72",",,W","1.00",",,W,2400",,,"0.0",",,W,","0.0",",,W,","60","H,,S","67",",,W","50",",,W",,,,
"USW00013739","PHILADELPHIA INTERNATIONAL AIRPORT, PA US","39.87327","-75.22678","3.0","2020-10-17","6.71",",,W","0.01",",,W,2400",,,"0.0",",,W,","0.0",",,W,","53","H,,S","61",",,W","43",",,W",,,,
"USW00013739","PHILADELPHIA INTERNATIONAL AIRPORT, PA US","39.87327","-75.22678","3.0","2020-10-18","4.92",",,W","0.00",",,W,2400",,,"0.0",",,W,","0.0",",,W,","53","H,,S","67",",,W","40",",,W",,,,
"USW00013739","PHILADELPHIA INTERNATIONAL AIRPORT, PA US","39.87327","-75.22678","3.0","2020-10-19","4.25",",,W","0.00",",,W,2400",,,"0.0",",,W,","0.0",",,W,","59","H,,S","72",",,W","50",",,W",,,,
"USW00013739","PHILADELPHIA INTERNATIONAL AIRPORT, PA US","39.87327","-75.22678","3.0","2020-10-20","3.80",",,W","0.05",",,W,2400",,,"0.0",",,W,","0.0",",,W,","62","H,,S","71",",,W","56",",,W",,,,
"USW00013739","PHILADELPHIA INTERNATIONAL AIRPORT, PA US","39.87327","-75.22678","3.0","2020-10-21","3.58",",,W","0.00",",,D,2400",,,"0.0",",,D,","0.0",",,D,","64","H,,S","77",",,D","58",",,D",,,,
"USW00013739","PHILADELPHIA INTERNATIONAL AIRPORT, PA US","39.87327","-75.22678","3.0","2020-10-22","1.79",",,W","0.00",",,D,2400",,,"0.0",",,D,","0.0",",,D,","67","H,,S","77",",,D","60",",,D",,,,
"USW00013739","PHILADELPHIA INTERNATIONAL AIRPORT, PA US","39.87327","-75.22678","3.0","2020-10-23","4.92",",,W","0.00",",,D,2400",,,"0.0",",,D,","0.0",",,D,","66","H,,S","75",",,D","61",",,D",,,,
"USW00013739","PHILADELPHIA INTERNATIONAL AIRPORT, PA US","39.87327","-75.22678","3.0","2020-10-24","10.74",",,W","0.00",",,D,2400",,,"0.0",",,D,","0.0",",,D,","65","H,,S","74",",,D","50",",,D",,,,
"USW00013739","PHILADELPHIA INTERNATIONAL AIRPORT, PA US","39.87327","-75.22678","3.0","2020-10-25","10.51",",,W","0.00","T,,D,2400",,,"0.0",",,D,","0.0",",,D,","50","H,,S","52",",,D","46",",,D",,,,
"USW00013739","PHILADELPHIA INTERNATIONAL AIRPORT, PA US","39.87327","-75.22678","3.0","2020-10-26","5.82",",,W","0.06",",,D,2400",,,"0.0",",,D,","0.0",",,D,","55","H,,S","64",",,D","48",",,D",,,,
"USW00013739","PHILADELPHIA INTERNATIONAL AIRPORT, PA US","39.87327","-75.22678","3.0","2020-10-27","5.82",",,W","0.00","T,,D,2400",,,"0.0",",,D,","0.0",",,D,","60","H,,S","64",",,D","56",",,D",,,,
"USW00013739","PHILADELPHIA INTERNATIONAL AIRPORT, PA US","39.87327","-75.22678","3.0","2020-10-28","6.04",",,W","0.00","T,,W,2400",,,"0.0",",,W,","0.0",",,W,","60","H,,S","67",",,W","57",",,W",,,,
"USW00013739","PHILADELPHIA INTERNATIONAL AIRPORT, PA US","39.87327","-75.22678","3.0","2020-10-29","11.86",",,W","1.59",",,W,2400",,,"0.0",",,W,","0.0",",,W,","56","H,,S","59",",,W","48",",,W",,,,
"USW00013739","PHILADELPHIA INTERNATIONAL AIRPORT, PA US","39.87327","-75.22678","3.0","2020-10-30","11.86",",,W","0.43",",,W,2400",,,"0.0",",,W,","0.0",",,W,","47","H,,S","49",",,W","39",",,W",,,,
"USW00013739","PHILADELPHIA INTERNATIONAL AIRPORT, PA US","39.87327","-75.22678","3.0","2020-10-31","4.92",",,W","0.00",",,W,2400",,,"0.0",",,W,","0.0",",,W,","42","H,,S","50",",,W","34",",,W",,,,
"USW00013739","PHILADELPHIA INTERNATIONAL AIRPORT, PA US","39.87327","-75.22678","3.0","2020-11-01","10.74",",,W","0.54",",,W,2400",,,"0.0",",,W,","0.0",",,W,","48","H,,S","56",",,W","42",",,W",,,,
"USW00013739","PHILADELPHIA INTERNATIONAL AIRPORT, PA US","39.87327","-75.22678","3.0","2020-11-02","19.91",",,W","0.00",",,W,2400",,,"0.0",",,W,","0.0",",,W,","44","H,,S","49",",,W","38",",,W",,,,
"USW00013739","PHILADELPHIA INTERNATIONAL AIRPORT, PA US","39.87327","-75.22678","3.0","2020-11-03","13.65",",,W","0.00",",,W,2400",,,"0.0",",,W,","0.0",",,W,","47","H,,S","57",",,W","42",",,W",,,,
"USW00013739","PHILADELPHIA INTERNATIONAL AIRPORT, PA US","39.87327","-75.22678","3.0","2020-11-04","4.47",",,W","0.00",",,W,2400",,,"0.0",",,W,","0.0",",,W,","50","H,,S","67",",,W","38",",,W",,,,
"USW00013739","PHILADELPHIA INTERNATIONAL AIRPORT, PA US","39.87327","-75.22678","3.0","2020-11-05","4.03",",,W","0.00",",,W,2400",,,"0.0",",,W,","0.0",",,W,","55","H,,S","69",",,W","43",",,W",,,,
"USW00013739","PHILADELPHIA INTERNATIONAL AIRPORT, PA US","39.87327","-75.22678","3.0","2020-11-06","4.47",",,W","0.00",",,D,2400",,,"0.0",",,D,","0.0",",,D,","56","H,,S","71",",,D","46",",,D",,,,
"USW00013739","PHILADELPHIA INTERNATIONAL AIRPORT, PA US","39.87327","-75.22678","3.0","2020-11-07","5.37",",,W","0.00",",,D,2400",,,"0.0",",,D,","0.0",",,D,","59","H,,S","75",",,D","47",",,D",,,,
"USW00013739","PHILADELPHIA INTERNATIONAL AIRPORT, PA US","39.87327","-75.22678","3.0","2020-11-08","2.24",",,W","0.00",",,D,2400",,,"0.0",",,D,","0.0",",,D,","59","H,,S","76",",,D","46",",,D",,,,
"USW00013739","PHILADELPHIA INTERNATIONAL AIRPORT, PA US","39.87327","-75.22678","3.0","2020-11-09","4.47",",,W","0.00",",,D,2400",,,"0.0",",,D,","0.0",",,D,","59","H,,S","75",",,D","47",",,D",,,,
"USW00013739","PHILADELPHIA INTERNATIONAL AIRPORT, PA US","39.87327","-75.22678","3.0","2020-11-10","5.14",",,W","0.00",",,D,2400",,,"0.0",",,D,","0.0",",,D,","61","H,,S","76",",,D","48",",,D",,,,
"USW00013739","PHILADELPHIA INTERNATIONAL AIRPORT, PA US","39.87327","-75.22678","3.0","2020-11-11","7.83",",,W","1.48",",,D,2400",,,"0.0",",,D,","0.0",",,D,","65","H,,S","71",",,D","61",",,D",,,,
"USW00013739","PHILADELPHIA INTERNATIONAL AIRPORT, PA US","39.87327","-75.22678","3.0","2020-11-12","8.50",",,W","0.57",",,D,2400",,,"0.0",",,D,","0.0",",,D,","66","H,,S","67",",,D","47",",,D",,,,
"USW00013739","PHILADELPHIA INTERNATIONAL AIRPORT, PA US","39.87327","-75.22678","3.0","2020-11-13",,,"0.08",",,D,2400",,,"0.0",",,D,","0.0",",,D,",,,"55",",,D","45",",,D",,,,
"USW00013739","PHILADELPHIA INTERNATIONAL AIRPORT, PA US","39.87327","-75.22678","3.0","2020-11-14",,,"0.00",",,D,2400",,,"0.0",",,D,","0.0",",,D,",,,"55",",,D","39",",,D",,,,
"USW00013739","PHILADELPHIA INTERNATIONAL AIRPORT, PA US","39.87327","-75.22678","3.0","2020-11-15",,,"0.44",",,D,2400",,,"0.0",",,D,","0.0",",,D,",,,"65",",,D","37",",,D",,,,
"USW00013739","PHILADELPHIA INTERNATIONAL AIRPORT, PA US","39.87327","-75.22678","3.0","2020-11-16",,,"0.00",",,D,2400",,,"0.0",",,D,","0.0",",,D,",,,"57",",,D","43",",,D",,,,
"USW00013739","PHILADELPHIA INTERNATIONAL AIRPORT, PA US","39.87327","-75.22678","3.0","2020-11-17",,,"0.00","T,,D,2400",,,"0.0",",,D,","0.0",",,D,",,,"54",",,D","36",",,D",,,,
"USW00013739","PHILADELPHIA INTERNATIONAL AIRPORT, PA US","39.87327","-75.22678","3.0","2020-11-18","10.96",",,W","0.00",",,D,2400",,,"0.0",",,D,","0.0",",,D,","38","H,,S","40",",,D","30",",,D",,,,
"USW00013739","PHILADELPHIA INTERNATIONAL AIRPORT, PA US","39.87327","-75.22678","3.0","2020-11-19",,,"0.00",",,D,2400",,,"0.0",",,D,","0.0",",,D,","37","H,,S","49",",,D","30",",,D",,,,
"USW00013739","PHILADELPHIA INTERNATIONAL AIRPORT, PA US","39.87327","-75.22678","3.0","2020-11-20",,,"0.00",",,D,2400",,,"0.0",",,D,","0.0",",,D,","50","H,,S","64",",,D","44",",,D",,,,
"USW00013739","PHILADELPHIA INTERNATIONAL AIRPORT, PA US","39.87327","-75.22678","3.0","2020-11-21",,,"0.00",",,D,2400",,,"0.0",",,D,","0.0",",,D,","54","H,,S","66",",,D","44",",,D",,,,
"USW00013739","PHILADELPHIA INTERNATIONAL AIRPORT, PA US","39.87327","-75.22678","3.0","2020-11-22",,,"0.00","T,,D,2400",,,"0.0",",,D,","0.0",",,D,","51","H,,S","59",",,D","46",",,D",,,,
"USW00013737","NORFOLK INTERNATIONAL AIRPORT, VA US","36.9033","-76.1922","9.1","2020-01-01","5.59",",,W","0.00",",,W,2400",,,"0.0",",,W","0.0",",,W","48","H,,S","56",",,W","40",",,W",,,,
"USW00013737","NORFOLK INTERNATIONAL AIRPORT, VA US","36.9033","-76.1922","9.1","2020-01-02","11.86",",,W","0.00",",,W,2400",,,"0.0",",,W","0.0",",,W","47","H,,S","62",",,W","35",",,W",,,,
"USW00013737","NORFOLK INTERNATIONAL AIRPORT, VA US","36.9033","-76.1922","9.1","2020-01-03","9.17",",,W","0.45",",,W,2400",,,"0.0",",,W","0.0",",,W","54","H,,S","60",",,W","48",",,W",,,,
"USW00013737","NORFOLK INTERNATIONAL AIRPORT, VA US","36.9033","-76.1922","9.1","2020-01-04","9.17",",,W","0.47",",,W,2400",,,"0.0",",,W","0.0",",,W","61","H,,S","63",",,W","50",",,W",,,,
"USW00013737","NORFOLK INTERNATIONAL AIRPORT, VA US","36.9033","-76.1922","9.1","2020-01-05","7.83",",,W","0.04",",,W,2400",,,"0.0",",,W","0.0",",,W","49","H,,S","50",",,W","36",",,W",,,,
"USW00013737","NORFOLK INTERNATIONAL AIRPORT, VA US","36.9033","-76.1922","9.1","2020-01-06","5.14",",,W","0.00",",,W,2400",,,"0.0",",,W","0.0",",,W","45","H,,S","58",",,W","35",",,W",,,,
"USW00013737","NORFOLK INTERNATIONAL AIRPORT, VA US","36.9033","-76.1922","9.1","2020-01-07","7.61",",,W","0.13",",,W,2400",,,"0.0",",,W","0.0",",,W","45","H,,S","57",",,W","36",",,W",,,,
"USW00013737","NORFOLK INTERNATIONAL AIRPORT, VA US","36.9033","-76.1922","9.1","2020-01-08","9.40",",,W","0.00",",,W,2400",,,"0.0",",,W","0.0",",,W","44","H,,S","55",",,W","31",",,W",,,,
"USW00013737","NORFOLK INTERNATIONAL AIRPORT, VA US","36.9033","-76.1922","9.1","2020-01-09","7.83",",,W","0.00",",,W,2400",,,"0.0",",,W","0.0",",,W","42","H,,S","44",",,W","37",",,W",,,,
"USW00013737","NORFOLK INTERNATIONAL AIRPORT, VA US","36.9033","-76.1922","9.1","2020-01-10","8.50",",,W","0.00",",,W,2400",,,"0.0",",,W","0.0",",,W","52","H,,S","71",",,W","38",",,W",,,,
"USW00013737","NORFOLK INTERNATIONAL AIRPORT, VA US","36.9033","-76.1922","9.1","2020-01-11","17.22",",,W","0.00",",,W,2400",,,"0.0",",,W","0.0",",,W","65","H,,S","76",",,W","59",",,W",,,,
"USW00013737","NORFOLK INTERNATIONAL AIRPORT, VA US","36.9033","-76.1922","9.1","2020-01-12","10.51",",,W","0.01",",,W,2400",,,"0.0",",,W","0.0",",,W","71","H,,S","73",",,W","58",",,W",,,,
"USW00013737","NORFOLK INTERNATIONAL AIRPORT, VA US","36.9033","-76.1922","9.1","2020-01-13","5.82",",,W","0.35",",,W,2400",,,"0.0",",,W","0.0",",,W","63","H,,S","71",",,W","51",",,W",,,,
"USW00013737","NORFOLK INTERNATIONAL AIRPORT, VA US","36.9033","-76.1922","9.1","2020-01-14","5.59",",,W","1.02",",,W,2400",,,"0.0",",,W","0.0",",,W","56","H,,S","65",",,W","52",",,W",,,,
"USW00013737","NORFOLK INTERNATIONAL AIRPORT, VA US","36.9033","-76.1922","9.1","2020-01-15","6.49",",,W","0.00",",,W,2400",,,"0.0",",,W","0.0",",,W","52","H,,S","55",",,W","47",",,W",,,,
"USW00013737","NORFOLK INTERNATIONAL AIRPORT, VA US","36.9033","-76.1922","9.1","2020-01-16","12.08",",,W","0.00",",,W,2400",,,"0.0",",,W","0.0",",,W","58","H,,S","65",",,W","43",",,W",,,,
"USW00013737","NORFOLK INTERNATIONAL AIRPORT, VA US","36.9033","-76.1922","9.1","2020-01-17","13.87",",,W","0.00",",,W,2400",,,"0.0",",,W","0.0",",,W","42","H,,S","43",",,W","35",",,W",,,,
"USW00013737","NORFOLK INTERNATIONAL AIRPORT, VA US","36.9033","-76.1922","9.1","2020-01-18","9.40",",,W","0.05",",,W,2400",,,"0.0",",,W","0.0",",,W","40","H,,S","53",",,W","31",",,W",,,,
"USW00013737","NORFOLK INTERNATIONAL AIRPORT, VA US","36.9033","-76.1922","9.1","2020-01-19","14.32",",,W","0.02",",,W,2400",,,"0.0",",,W","0.0",",,W","53","H,,S","58",",,W","36",",,W",,,,
"USW00013737","NORFOLK INTERNATIONAL AIRPORT, VA US","36.9033","-76.1922","9.1","2020-01-20","13.42",",,W","0.00",",,W,2400",,,"0.0",",,W","0.0",",,W","34","H,,S","36",",,W","29",",,W",,,,
"USW00013737","NORFOLK INTERNATIONAL AIRPORT, VA US","36.9033","-76.1922","9.1","2020-01-21","19.91",",,W","0.00",",,W,2400",,,"0.0",",,W","0.0",",,W","33","H,,S","36",",,W","31",",,W",,,,
"USW00013737","NORFOLK INTERNATIONAL AIRPORT, VA US","36.9033","-76.1922","9.1","2020-01-22","13.42",",,W","0.00",",,W,2400",,,"0.0",",,W","0.0",",,W","36","H,,S","41",",,W","34",",,W",,,,
"USW00013737","NORFOLK INTERNATIONAL AIRPORT, VA US","36.9033","-76.1922","9.1","2020-01-23","9.17",",,W","0.00",",,W,2400",,,"0.0",",,W","0.0",",,W","41","H,,S","45",",,W","38",",,W",,,,
"USW00013737","NORFOLK INTERNATIONAL AIRPORT, VA US","36.9033","-76.1922","9.1","2020-01-24","6.71",",,W","0.04",",,W,2400",,,"0.0",",,W","0.0",",,W","47","H,,S","60",",,W","44",",,W",,,,
"USW00013737","NORFOLK INTERNATIONAL AIRPORT, VA US","36.9033","-76.1922","9.1","2020-01-25","8.05",",,W","0.76",",,W,2400",,,"0.0",",,W","0.0",",,W","58","H,,S","65",",,W","44",",,W",,,,
"USW00013737","NORFOLK INTERNATIONAL AIRPORT, VA US","36.9033","-76.1922","9.1","2020-01-26","4.70",",,W","0.00",",,W,2400",,,"0.0",",,W","0.0",",,W","47","H,,S","53",",,W","38",",,W",,,,
"USW00013737","NORFOLK INTERNATIONAL AIRPORT, VA US","36.9033","-76.1922","9.1","2020-01-27","5.37",",,W","0.00",",,W,2400",,,"0.0",",,W","0.0",",,W","45","H,,S","56",",,W","33",",,W",,,,
"USW00013737","NORFOLK INTERNATIONAL AIRPORT, VA US","36.9033","-76.1922","9.1","2020-01-28","7.61",",,W","0.00",",,W,2400",,,"0.0",",,W","0.0",",,W","46","H,,S","49",",,W","35",",,W",,,,
"USW00013737","NORFOLK INTERNATIONAL AIRPORT, VA US","36.9033","-76.1922","9.1","2020-01-29","5.59",",,W","0.00",",,W,2400",,,"0.0",",,W","0.0",",,W","42","H,,S","48",",,W","32",",,W",,,,
"USW00013737","NORFOLK INTERNATIONAL AIRPORT, VA US","36.9033","-76.1922","9.1","2020-01-30","11.41",",,W","0.00",",,W,2400",,,"0.0",",,W","0.0",",,W","42","H,,S","48",",,W","34",",,W",,,,
"USW00013737","NORFOLK INTERNATIONAL AIRPORT, VA US","36.9033","-76.1922","9.1","2020-01-31","8.50",",,W","0.24",",,W,2400",,,"0.0",",,W","0.0",",,W","44","H,,S","48",",,W","41",",,W",,,,
"USW00013737","NORFOLK INTERNATIONAL AIRPORT, VA US","36.9033","-76.1922","9.1","2020-02-01","6.93",",,W","0.25",",,W,2400",,,"0.0",",,W","0.0",",,W","45","H,,S","49",",,W","43",",,W",,,,
"USW00013737","NORFOLK INTERNATIONAL AIRPORT, VA US","36.9033","-76.1922","9.1","2020-02-02","11.18",",,W","0.00",",,W,2400",,,"0.0",",,W","0.0",",,W","47","H,,S","58",",,W","39",",,W",,,,
"USW00013737","NORFOLK INTERNATIONAL AIRPORT, VA US","36.9033","-76.1922","9.1","2020-02-03","9.40",",,W","0.00",",,W,2400",,,"0.0",",,W","0.0",",,W","59","H,,S","75",",,W","47",",,W",,,,
"USW00013737","NORFOLK INTERNATIONAL AIRPORT, VA US","36.9033","-76.1922","9.1","2020-02-04","11.18",",,W","0.00",",,W,2400",,,"0.0",",,W","0.0",",,W","63","H,,S","72",",,W","53",",,W",,,,
"USW00013737","NORFOLK INTERNATIONAL AIRPORT, VA US","36.9033","-76.1922","9.1","2020-02-05","11.41",",,W","0.00","T,,W,2400",,,"0.0",",,W","0.0",",,W","61","H,,S","70",",,W","46",",,W",,,,
"USW00013737","NORFOLK INTERNATIONAL AIRPORT, VA US","36.9033","-76.1922","9.1","2020-02-06","8.50",",,W","1.44",",,W,2400",,,"0.0",",,W","0.0",",,W","56","H,,S","75",",,W","47",",,W",,,,
"USW00013737","NORFOLK INTERNATIONAL AIRPORT, VA US","36.9033","-76.1922","9.1","2020-02-07","17.67",",,W","0.82",",,W,2400",,,"0.0",",,W","0.0",",,W","61","H,,S","65",",,W","41",",,W",,,,
"USW00013737","NORFOLK INTERNATIONAL AIRPORT, VA US","36.9033","-76.1922","9.1","2020-02-08","6.04",",,W","0.00",",,W,2400",,,"0.0",",,W","0.0",",,W","42","H,,S","47",",,W","36",",,W",,,,
"USW00013737","NORFOLK INTERNATIONAL AIRPORT, VA US","36.9033","-76.1922","9.1","2020-02-09","5.37",",,W","0.00",",,W,2400",,,"0.0",",,W","0.0",",,W","43","H,,S","49",",,W","37",",,W",,,,
"USW00013737","NORFOLK INTERNATIONAL AIRPORT, VA US","36.9033","-76.1922","9.1","2020-02-10","12.53",",,W","0.00",",,W,2400",,,"0.0",",,W","0.0",",,W","50","H,,S","67",",,W","39",",,W",,,,
"USW00013737","NORFOLK INTERNATIONAL AIRPORT, VA US","36.9033","-76.1922","9.1","2020-02-11","13.42",",,W","0.66",",,W,2400",,,"0.0",",,W","0.0",",,W","65","H,,S","71",",,W","51",",,W",,,,
"USW00013737","NORFOLK INTERNATIONAL AIRPORT, VA US","36.9033","-76.1922","9.1","2020-02-12","9.62",",,W","0.04",",,W,2400",,,"0.0",",,W","0.0",",,W","51","H,,S","53",",,W","49",",,W",,,,
